Data,Tmax,Tmin,I,Tmean,UR,V,J,Eto
2006-07-15,24.1,10.4,9.1,16.48,65.75,1.300293814903098,196,2.7250996411115835
2006-07-16,25.6,10.7,10.1,17.22,60.25,1.0293992701316192,197,2.8749209950687984
2006-07-17,26.7,12.9,8.5,17.92,65.5,0.5417890895429576,198,2.515964931295286
2006-07-18,25.7,11.3,9.1,16.38,62.5,0.8307430900361717,199,2.6698326815072027
2006-07-19,26.6,8.8,9.2,15.58,57.75,0.5,200,2.492047409756566
2006-07-20,28.0,6.9,9.5,15.44,55.25,0.5,201,2.5740213217782464
2006-07-21,28.8,8.1,9.6,17.12,50.75,0.5,202,2.68170133351242
2006-07-22,29.0,9.2,9.4,18.74,49.0,0.8307430900361717,203,3.0220390829285844
2006-07-23,28.7,8.6,9.7,16.6,55.75,0.5,204,2.70588720772332
2006-07-24,29.4,8.7,9.8,16.92,56.5,0.5,205,2.7702509605500527
2006-07-25,29.4,8.5,9.8,18.92,46.75,0.8307430900361717,206,3.132143887045978
2006-07-26,29.9,10.1,9.7,19.14,50.0,0.8488030875469966,207,3.190484108675124
2006-07-27,30.0,10.0,9.5,17.98,54.75,1.011339814409884,208,3.2728423209575217
2006-07-28,31.3,10.4,9.7,18.8,55.75,0.5,209,2.9718566750329374
2006-07-29,32.6,12.0,8.5,21.48,51.5,1.011339814409884,210,3.454747611067384
2006-07-30,31.6,17.3,9.3,22.74,60.5,1.1196976323184753,211,3.600756547358668
2006-07-31,26.5,16.8,5.9,19.98,81.5,0.9210414522230278,212,2.4643535148064606
2006-08-01,30.6,15.2,9.4,21.26,71.25,0.8307430900361717,213,3.241795437509168
2006-08-02,30.4,15.1,8.4,20.96,71.75,0.5,214,2.9462405345053955
2006-08-03,27.8,16.2,8.1,20.8,71.75,0.650146907451549,215,2.8924612017275466
2006-08-04,29.8,15.8,9.7,20.54,64.0,0.7223852721275803,216,3.282762161004838
2006-08-05,28.9,15.5,8.4,21.18,62.75,0.650146907451549,217,3.04871912858158
2006-08-06,28.5,14.0,9.0,19.58,63.75,0.7404452696384052,218,3.114585321166799
2006-08-07,27.6,14.6,9.9,19.54,61.5,0.8307430900361717,219,3.284227858531984
2006-08-08,29.1,11.4,10.0,18.9,47.25,1.9504407223546472,220,4.346600312335627
2006-08-09,29.5,11.7,10.1,19.42,54.0,0.8307430900361717,221,3.4426344875504573
2006-08-10,30.0,14.2,9.2,21.3,59.5,0.650146907451549,222,3.2927540331501164
2006-08-11,28.8,14.6,9.7,20.54,57.75,1.4808899974877208,223,3.851679553739485
2006-08-12,27.6,14.1,10.2,19.68,56.0,1.1196976323184753,224,3.636424368712228
2006-08-13,27.5,12.7,9.6,19.56,59.25,1.209995452716242,225,3.5461578272200245
2006-08-14,28.4,14.7,9.9,19.64,58.0,0.8307430900361717,226,3.4895581678417504
2006-08-15,30.4,12.6,10.2,20.96,55.0,1.1196976323184753,227,3.8724790406021583
2006-08-16,31.2,13.3,10.0,20.82,53.5,0.5,228,3.4493206248366257
2006-08-17,32.4,13.5,10.8,22.52,43.25,1.011339814409884,229,4.18997478946961
2006-08-18,31.2,16.3,10.6,22.48,52.25,1.390592177089954,230,4.399550971501047
2006-08-19,32.0,14.7,10.8,21.24,57.25,0.6320874517298135,231,3.823597778372733
2006-08-20,30.0,14.1,5.0,20.86,70.75,0.8307430900361717,232,2.821541894763512
2006-08-21,30.4,13.6,10.2,20.14,40.25,0.7404452696384052,233,3.7764452473376617
2006-08-22,26.5,13.9,10.7,18.98,70.5,1.6614867218614329,234,3.7915103032113135
2006-08-23,30.4,13.7,10.6,20.54,58.0,1.2822343591813623,235,4.183338642711172
2006-08-24,30.3,13.4,10.3,21.12,49.5,1.4808899974877208,236,4.434313659159939
2006-08-25,29.0,14.5,10.8,21.16,53.25,1.5711883596745766,237,4.437055140814505
2006-08-26,28.5,14.1,10.2,19.98,57.25,0.8488030875469966,238,3.7986127424412137
2006-08-27,26.8,13.0,4.9,18.46,69.25,1.011339814409884,239,2.8166293572208865
2006-08-28,23.8,15.8,1.1,18.9,84.75,0.5417890895429576,240,1.8467669496950323
2006-08-29,29.2,15.2,5.6,20.54,71.25,0.6320874517298135,241,2.949372194028976
2006-08-30,24.3,13.1,9.5,17.62,62.5,1.1919359969945067,242,3.5901397291501707
2006-08-31,27.1,12.2,9.3,18.88,59.5,1.390592177089954,243,3.8890314238477033
2006-09-01,31.0,13.0,9.9,21.32,55.5,0.7404452696384052,244,3.9686234327563272
2006-09-02,24.6,16.0,0.2,18.44,86.25,0.5,245,1.7115646763802783
2006-09-03,30.6,15.1,9.2,21.28,59.5,0.5,246,3.728243110937029
2006-09-04,31.9,17.3,7.5,23.62,54.0,1.011339814409884,247,4.022636259866107
2006-09-05,30.6,15.0,9.6,19.94,64.25,0.9210414522230278,248,4.026919831687634
2006-09-06,23.0,12.7,4.5,16.16,71.0,1.209995452716242,249,2.729186437698747
2006-09-07,23.4,11.4,4.7,16.68,63.75,1.4808899974877208,250,3.0222195677486337
2006-09-08,25.6,12.0,9.6,18.2,56.25,0.9391009079447634,251,3.79010276056772
2006-09-09,27.0,11.5,9.7,18.16,53.25,1.3725321795791294,252,4.1858764695757245
2006-09-10,28.2,12.1,4.1,19.3,58.25,1.011339814409884,253,3.1243690048364265
2006-09-11,29.7,14.5,10.6,21.56,53.75,1.5892478153963123,254,4.824691620644126
2006-09-12,30.4,15.1,10.8,21.38,45.25,1.5892478153963123,255,5.140610974439955
2006-09-13,31.4,13.0,10.8,21.38,40.5,1.300293814903098,256,5.009727305014751
2006-09-14,32.4,14.1,10.5,22.28,44.25,0.9391009079447634,257,4.708235412101484
2006-09-15,32.8,13.6,10.3,22.98,39.5,1.209995452716242,258,5.032212167225184
2006-09-16,34.8,13.2,10.1,24.6,41.25,0.7223852721275803,259,4.6425048585395405
2006-09-17,33.2,18.3,10.0,24.72,46.0,0.7223852721275803,260,4.647844929485494
2006-09-18,34.1,18.5,6.3,23.74,66.5,0.8307430900361717,261,3.9052000366756383
2006-09-19,28.8,17.2,8.3,21.64,71.25,1.860142360167791,262,4.256916123599775
2006-09-20,31.4,18.0,7.9,24.22,63.0,1.7698445397700244,263,4.655049008044241
2006-09-21,28.0,17.8,3.4,21.5,81.5,1.5892478153963123,264,2.9396660760623843
2006-09-22,28.6,18.4,3.9,22.46,76.0,0.9210414522230278,265,3.087734842424515
2006-09-23,32.1,17.5,9.2,23.56,66.0,0.559848545264693,266,4.355664272509769
2006-09-24,27.0,19.4,0.2,21.96,78.25,0.5,267,2.114822973206517
2006-09-25,30.1,18.8,8.2,23.24,70.0,0.559848545264693,268,4.0882829426678455
2006-09-26,28.2,18.2,7.8,21.42,70.25,2.040739084541503,269,4.341634684633112
2006-09-27,24.0,15.8,6.5,18.9,61.25,1.5711883596745766,270,3.840112447841272
2006-09-28,28.3,12.4,9.7,19.94,56.75,1.209995452716242,271,4.515223182368113
2006-09-29,30.5,14.1,9.2,20.94,57.0,1.0293992701316192,272,4.539880870081241
2006-09-30,30.1,18.1,5.3,24.2,52.5,1.1196976323184753,273,4.04209001669829
2006-10-01,27.6,19.6,1.9,22.06,67.75,1.300293814903098,274,3.0644495844268733
2006-10-02,24.7,18.2,0.1,20.12,86.0,0.650146907451549,275,2.0195080645025123
2006-10-03,26.1,18.0,1.3,21.16,74.75,0.6320874517298135,276,2.4690011502439084
2006-10-04,31.0,17.4,9.9,23.92,56.0,0.8307430900361717,277,4.834926106491265
2006-10-05,30.2,20.0,3.3,23.7,75.75,0.5,278,3.067689944317964
2006-10-06,30.3,20.0,3.0,23.94,63.0,0.8307430900361717,279,3.3164474799496384
2006-10-07,23.4,18.9,0.0,20.56,89.75,0.650146907451549,280,1.9881377051796525
2006-10-08,27.8,16.9,4.9,22.48,78.0,0.5,281,3.3300307371020774
2006-10-09,27.0,19.4,2.5,22.46,83.0,1.1196976323184753,282,2.83630700783004
2006-10-10,23.4,18.8,0.0,20.26,75.25,0.8307430900361717,283,2.243776569316532
2006-10-11,27.4,18.0,3.4,21.46,72.75,0.9391009079447634,284,3.166002246869015
2006-10-12,32.4,17.7,7.6,24.68,62.0,0.7585047253601406,285,4.459547223207922
2006-10-13,27.8,20.1,0.7,23.32,73.25,0.650146907451549,286,2.534395164373016
2006-10-14,28.6,19.4,1.4,22.96,80.25,0.5,287,2.5832132562505064
2006-10-15,30.4,19.8,4.0,23.7,69.5,0.9391009079447634,288,3.5806620160207268
2006-10-16,31.4,18.8,6.3,24.16,62.75,1.390592177089954,289,4.500766206791873
2006-10-17,32.2,19.0,9.0,24.06,71.0,0.7404452696384052,290,4.782461259748692
2006-10-18,28.8,20.7,3.5,23.44,82.0,0.650146907451549,291,3.186625335360692
2006-10-19,25.4,20.2,0.0,21.98,89.0,0.5,292,2.125907589160906
2006-10-20,28.7,20.3,4.0,22.54,73.75,0.7223852721275803,293,3.3976391439481595
2006-10-21,25.2,16.5,3.3,19.64,70.75,0.9210414522230278,294,3.1062126488623987
2006-10-22,26.3,15.3,5.3,19.96,70.25,0.8488030875469966,295,3.5451534911226825
2006-10-23,26.1,15.6,6.1,19.46,77.25,1.1196976323184753,296,3.6583886831749135
2006-10-24,25.0,14.9,6.5,19.4,66.5,1.390592177089954,297,3.9611108410422817
2006-10-25,26.2,15.8,6.7,21.24,65.25,1.0293992701316192,298,4.044925751864652
2006-10-26,28.4,14.2,5.7,20.34,73.0,0.5,299,3.596867904996099
2006-10-27,32.4,16.1,10.7,23.82,61.5,0.9391009079447634,300,5.382880946717435
2006-10-28,31.0,18.6,5.4,22.34,77.5,0.5,301,3.7326804572517194
2006-10-29,31.0,18.2,9.1,23.4,64.25,0.5,302,4.743607385505224
2006-10-30,32.1,18.2,9.5,24.92,62.0,0.8307430900361717,303,5.13984570385841
2006-10-31,31.8,19.3,7.1,24.2,71.25,0.7585047253601406,304,4.431852477845169
2006-11-01,30.0,18.8,3.7,23.06,88.0,0.5,305,3.2529462783044587
2006-11-02,30.0,18.7,2.8,22.92,86.75,1.209995452716242,306,3.065773357000752
2006-11-03,28.4,19.6,2.1,22.78,83.75,0.5,307,2.8432290607099486
2006-11-04,29.4,20.4,1.4,23.56,91.5,0.5417890895429576,308,2.636650110165172
2006-11-05,29.0,20.1,5.4,23.56,75.0,0.7223852721275803,309,3.874050081159796
2006-11-06,29.1,19.8,3.0,23.24,79.0,0.9210414522230278,310,3.2573600661587467
2006-11-07,30.1,19.6,2.5,24.02,81.25,0.650146907451549,311,3.088777349627032
2006-11-08,26.7,18.8,0.5,21.84,76.75,0.5,312,2.4636904446390298
2006-11-09,27.0,17.8,3.9,21.64,79.0,1.209995452716242,313,3.3975995966485484
2006-11-10,20.9,15.2,0.0,17.22,94.25,0.5,314,1.9678515906438063
2006-11-11,19.6,14.7,0.0,16.74,83.0,0.7223852721275803,315,2.071279634303941
2006-11-12,22.5,14.5,2.6,17.42,75.25,0.9210414522230278,316,2.8241586870795583
2006-11-13,25.5,14.5,7.8,19.18,72.75,1.1016376348076506,317,4.16019328801478
2006-11-14,25.0,16.4,0.8,20.06,89.0,0.5,318,2.350513854411713
2006-11-15,26.1,17.2,0.9,21.08,76.75,0.5,319,2.541344597769712
2006-11-16,30.3,18.3,11.2,23.14,65.0,0.7404452696384052,320,5.433489509636319
2006-11-17,31.0,16.7,10.8,23.36,61.75,0.5,321,5.250314938548478
2006-11-18,32.6,18.5,9.8,25.16,63.75,0.5,322,5.206811131874455
2006-11-19,32.0,17.8,6.0,24.64,67.5,0.5,323,4.161770190930159
2006-11-20,28.5,19.3,3.3,22.78,82.0,0.8307430900361717,324,3.2810021089323858
2006-11-21,29.7,19.1,5.6,23.3,84.5,0.559848545264693,325,3.8816772336921743
2006-11-22,30.4,17.8,10.5,22.7,76.25,0.5,326,5.16561011602395
2006-11-23,30.7,19.0,6.7,23.3,74.75,0.5,327,4.248278435319879
2006-11-24,29.6,19.4,7.7,23.76,66.5,1.1196976323184753,328,4.772071570621203
2006-11-25,30.4,19.2,9.3,24.4,64.25,0.7404452696384052,329,5.0932129416257945
2006-11-26,30.6,19.1,6.7,23.64,73.25,0.650146907451549,330,4.3217957712779205
2006-11-27,28.2,19.1,1.5,23.06,77.25,0.5,331,2.822178897611248
2006-11-28,27.1,19.0,0.5,21.86,89.75,0.7404452696384052,332,2.3991807839816484
2006-11-29,27.6,19.7,1.0,22.8,87.75,0.7404452696384052,333,2.601658061740652
2006-11-30,24.4,20.8,0.0,22.3,93.75,0.5,334,2.229701857935156
2006-12-01,25.0,19.3,0.0,21.2,88.5,0.7404452696384052,335,2.2574010869637395
2006-12-02,26.6,18.0,3.2,21.22,75.75,0.8307430900361717,336,3.2544163019134644
2006-12-03,29.4,17.4,9.4,23.48,68.5,0.7404452696384052,337,4.988742978900243
2006-12-04,30.3,18.3,10.3,23.82,67.25,0.7404452696384052,338,5.298355841057901
2006-12-05,29.6,19.8,4.8,23.26,79.5,0.7404452696384052,339,3.7728919262946143
2006-12-06,29.4,19.0,4.3,23.18,81.5,0.5,340,3.5662650976369075
2006-12-07,28.0,19.3,2.3,23.12,82.75,0.7404452696384052,341,3.034984304513052
2006-12-08,30.1,19.4,4.0,22.32,87.25,0.650146907451549,342,3.4332536349327336
2006-12-09,25.4,18.4,0.5,21.36,93.5,0.5,343,2.338231160272692
2006-12-10,27.1,19.8,2.4,22.96,88.0,0.5417890895429576,344,2.9756045951881718
2006-12-11,24.7,20.1,0.0,21.74,90.75,0.650146907451549,345,2.25319980741439
2006-12-12,27.2,19.0,0.0,21.98,86.5,0.5,346,2.317717847853853
2006-12-13,25.0,19.9,0.0,22.04,88.0,0.5,347,2.2920940298371284
2006-12-14,24.7,19.6,0.1,21.6,92.0,0.7585047253601406,348,2.254413776441944
2006-12-15,23.4,19.4,0.0,21.42,92.25,0.650146907451549,349,2.21409567853152
2006-12-16,24.6,19.0,0.0,20.94,91.0,0.5,350,2.2222044474748817
2006-12-17,27.9,18.9,3.6,21.88,87.5,0.5,351,3.2611804720385176
2006-12-18,31.0,19.1,10.4,24.52,66.25,0.5417890895429576,352,5.360996462185916
2006-12-19,30.4,19.1,9.0,23.22,76.25,0.5,353,4.881694053002271
2006-12-20,30.0,19.6,4.3,23.14,81.0,0.5,354,3.601701032311201
2006-12-21,31.8,18.8,8.4,24.7,72.75,0.5417890895429576,355,4.8689736700131325
2006-12-22,33.4,18.0,10.2,25.54,65.5,0.5,356,5.436416569731299
2006-12-23,33.2,22.0,11.3,26.06,64.5,0.8488030875469966,357,6.001508595254883
2006-12-24,33.7,20.2,9.4,24.9,61.5,0.5,358,5.244070781388501
2006-12-25,32.5,18.4,3.9,23.58,81.75,0.650146907451549,359,3.5807317124428355
2006-12-26,33.3,19.3,3.1,23.84,80.0,0.559848545264693,360,3.4006509371346696
2006-12-27,30.4,19.5,4.1,23.16,81.75,0.5,361,3.5527714452042383
2006-12-28,31.0,20.2,6.8,24.26,73.25,0.5,362,4.400959589422326
2006-12-29,29.4,20.4,2.3,23.12,81.0,0.5,363,3.061319590646727
2006-12-30,29.0,20.1,5.7,23.18,82.5,0.5,364,3.95437121405016
2006-12-31,25.1,19.6,0.0,21.74,81.75,0.8307430900361717,365,2.408925244847706
2007-01-01,24.6,19.4,0.6,21.46,81.0,0.559848545264693,1,2.5008452670428865
2007-01-02,28.0,18.5,1.3,21.48,84.0,0.7404452696384052,2,2.707137137272675
2007-01-03,24.2,18.4,0.0,21.1,89.25,0.7585047253601406,3,2.243990513383129
2007-01-04,25.0,20.1,0.0,21.74,89.75,0.5,4,2.2665515276092734
2007-01-05,23.8,19.6,0.0,21.26,94.25,0.5,5,2.196333106521009
2007-01-06,26.6,18.3,0.0,20.68,88.25,0.5,6,2.250209295630484
2007-01-07,30.5,18.8,6.0,23.82,78.75,0.5,7,4.101071216436104
2007-01-08,32.6,19.0,8.2,24.78,73.0,0.5,8,4.83711534126277
2007-01-09,30.2,19.8,5.0,23.98,85.0,0.8307430900361717,9,3.823575457854224
2007-01-10,31.8,18.3,7.3,23.64,80.5,0.5,10,4.468962212118642
2007-01-11,30.4,19.9,5.3,23.8,80.75,0.5417890895429576,11,3.915088533276473
2007-01-12,32.0,21.1,8.6,24.84,79.0,0.5,12,4.953998305728873
2007-01-13,27.4,21.7,0.5,23.5,89.75,0.5,13,2.473874253562672
2007-01-14,25.8,20.0,0.3,22.32,91.25,0.650146907451549,14,2.341790876375474
2007-01-15,29.2,20.9,1.8,23.64,89.0,0.5,15,2.857413454921464
2007-01-16,30.0,20.4,3.6,24.42,80.25,0.650146907451549,16,3.490269696672714
2007-01-17,31.2,20.1,9.1,24.5,69.25,0.6320874517298135,17,5.063426848012749
2007-01-18,31.4,18.4,3.3,23.82,78.5,0.5,18,3.374219079404833
2007-01-19,32.0,18.6,7.2,24.92,76.0,0.5,19,4.5155830883494135
2007-01-20,31.6,20.6,1.3,25.62,67.25,0.5,20,3.001724938199553
2007-01-21,30.6,20.3,1.4,23.78,81.0,0.5,21,2.8307077126494966
2007-01-22,30.6,20.8,3.1,24.34,77.75,0.5,22,3.3442449474123968
2007-01-23,26.8,19.9,0.0,21.8,86.5,0.5,23,2.2878006661950514
2007-01-24,29.0,18.9,3.8,22.2,85.25,0.5,24,3.332400068890022
2007-01-25,28.5,19.0,1.9,22.24,86.75,0.5417890895429576,25,2.8105673399455107
2007-01-26,31.4,18.7,5.7,23.76,77.5,0.5,26,4.008764706470157
2007-01-27,29.6,20.2,1.5,22.58,87.0,0.6320874517298135,27,2.7415968413010576
2007-01-28,28.8,20.4,2.9,22.98,87.75,0.8488030875469966,28,3.115657347448612
2007-01-29,27.0,20.2,0.4,22.42,89.75,0.559848545264693,29,2.368133125171951
2007-01-30,25.4,20.0,0.3,21.84,90.25,0.5417890895429576,30,2.3003728911146477
2007-01-31,26.0,20.5,0.8,22.6,93.25,0.5,31,2.4323944877459853
2007-02-01,25.6,20.1,1.4,21.7,89.75,0.5417890895429576,32,2.5816766327203395
2007-02-02,30.0,18.7,4.7,23.56,79.25,1.4808899974877208,33,3.8319662280568014
2007-02-03,26.8,18.6,0.9,21.48,85.0,0.5,34,2.4852801008319894
2007-02-04,28.4,19.8,3.5,22.92,86.75,0.5,35,3.231914250414248
2007-02-05,30.1,19.8,4.6,23.16,81.0,1.0293992701316192,36,3.692720770966021
2007-02-06,25.6,19.2,0.0,21.48,86.25,0.5,37,2.225903889851372
2007-02-07,26.9,20.2,1.0,22.96,80.5,0.5,38,2.5962587087682207
2007-02-08,29.9,19.4,7.9,23.24,67.5,0.8488030875469966,39,4.6294462863450745
2007-02-09,31.0,17.3,10.9,23.36,62.5,0.650146907451549,40,5.300811065998164
2007-02-10,31.7,17.8,10.9,23.28,69.5,0.650146907451549,41,5.32303102236772
2007-02-11,32.6,17.8,7.3,24.18,70.75,0.5417890895429576,42,4.439401151376457
2007-02-12,23.8,19.4,0.0,20.74,91.0,0.5,43,2.1202198939391987
2007-02-13,23.0,17.2,0.0,19.48,86.5,0.559848545264693,44,2.109443902245822
2007-02-14,26.0,17.7,1.8,20.8,84.5,0.5,45,2.626850856253032
2007-02-15,28.8,17.2,5.5,22.5,77.75,0.5,46,3.70100699750296
2007-02-16,31.1,18.5,9.0,23.68,72.25,0.5,47,4.748658059167154
2007-02-17,31.4,18.3,7.1,24.16,69.75,0.6320874517298135,48,4.340300850733633
2007-02-18,32.0,19.4,6.4,24.4,75.5,0.5,49,4.131328989841826
2007-02-19,28.9,19.4,1.2,23.18,82.0,0.5,50,2.6003723729912096
2007-02-20,27.8,20.0,1.6,22.84,75.5,0.559848545264693,51,2.7538457857716865
2007-02-21,30.0,18.1,10.6,22.82,64.75,1.0293992701316192,52,5.2073875655664175
2007-02-22,29.2,17.5,10.6,22.16,65.25,1.0293992701316192,53,5.0996487472100895
2007-02-23,30.4,17.3,10.1,22.92,65.5,0.5,54,4.853262624791639
2007-02-24,29.3,17.2,8.9,22.66,65.75,1.0293992701316192,55,4.710104597210239
2007-02-25,27.6,18.4,4.5,21.66,78.25,0.650146907451549,56,3.3542784722156904
2007-02-26,30.2,17.5,5.9,23.08,76.5,1.300293814903098,57,3.964728537919479
2007-02-27,28.0,18.6,2.2,21.78,74.5,0.8307430900361717,58,2.913715651156524
2007-02-28,30.6,17.3,8.1,22.6,64.25,0.559848545264693,59,4.345235631621532
2007-03-01,30.0,17.2,10.5,22.46,63.5,1.300293814903098,60,5.174952578587256
2007-03-02,31.0,16.7,10.1,23.34,63.25,0.8488030875469966,61,4.9606847957145765
2007-03-03,30.0,17.6,9.4,22.64,68.75,0.650146907451549,62,4.615481991268506
2007-03-04,31.0,18.0,10.5,23.68,58.75,0.7404452696384052,63,5.030212150739163
2007-03-05,30.9,17.2,9.9,22.96,63.75,0.5,64,4.6916960574079765
2007-03-06,32.0,18.7,10.5,24.2,64.5,0.8488030875469966,65,5.126296157979652
2007-03-07,32.4,18.7,10.5,24.34,59.75,1.0293992701316192,66,5.272219291894838
2007-03-08,31.0,17.7,10.4,23.4,59.5,0.9391009079447634,67,5.037449204064852
2007-03-09,31.6,15.3,10.0,22.38,57.25,0.5417890895429576,68,4.64219048214746
2007-03-10,31.0,15.2,10.1,21.64,59.0,0.650146907451549,69,4.651975805777648
2007-03-11,31.6,15.4,10.3,23.44,57.25,0.5,70,4.69365868949936
2007-03-12,32.0,17.7,9.9,23.54,62.0,0.5,71,4.6619360228726014
2007-03-13,32.1,17.7,10.3,23.94,60.75,0.650146907451549,72,4.8431884282170685
2007-03-14,30.4,18.2,9.0,23.22,62.75,0.8488030875469966,73,4.5368215351798415
2007-03-15,32.1,17.7,10.2,23.52,61.5,0.5417890895429576,74,4.703560184354217
2007-03-16,32.0,16.4,7.6,23.32,66.5,0.5,75,4.041831328049883
2007-03-17,31.4,19.0,5.0,24.36,74.25,0.5,76,3.449442672426446
2007-03-18,25.1,19.3,0.6,21.96,89.75,0.5,77,2.0979429158451777
2007-03-19,30.7,19.4,6.4,23.38,79.25,0.5,78,3.6832320919795993
2007-03-20,32.4,18.8,8.8,23.96,73.75,0.5,79,4.330531875693437
2007-03-21,31.4,18.8,8.0,23.72,75.75,0.5,80,4.069335731031317
2007-03-22,32.6,19.4,10.2,24.7,61.25,0.5,81,4.6488925015244575
2007-03-23,32.4,18.8,10.0,24.16,61.75,0.8488030875469966,82,4.751111795944907
2007-03-24,31.4,17.9,10.2,23.9,64.5,0.559848545264693,83,4.525831786688416
2007-03-25,31.6,17.6,9.1,23.38,67.0,0.5,84,4.220645161098183
2007-03-26,31.4,17.4,10.0,23.52,59.5,0.5,85,4.3724426750975445
2007-03-27,32.0,17.4,10.1,23.92,63.25,0.5,86,4.426498210872702
2007-03-28,32.3,17.9,9.9,23.94,64.0,0.5,87,4.388614894395269
2007-03-29,31.8,18.6,10.5,24.04,64.75,0.650146907451549,88,4.569009413630968
2007-03-30,30.6,19.0,6.4,22.96,73.5,0.5,89,3.4986638216527672
2007-03-31,32.7,17.5,9.9,24.36,61.25,0.5,90,4.343741821205425
2007-04-01,32.4,18.0,9.5,24.14,59.25,0.5,91,4.220480461487637
2007-04-02,31.8,18.4,10.5,23.76,63.75,0.650146907451549,92,4.464330342545716
2007-04-03,30.6,17.4,10.1,22.72,65.75,0.8307430900361717,93,4.3212137408161295
2007-04-04,32.4,15.6,8.0,22.6,65.5,0.5,94,3.763655196812824
2007-04-05,32.8,17.4,9.2,23.76,66.0,0.5,95,4.078113193174788
2007-04-06,31.4,19.8,5.9,24.5,69.75,1.011339814409884,96,3.609771550444449
2007-04-07,30.4,19.7,5.6,23.02,78.5,0.5,97,3.175940395577202
2007-04-08,30.9,19.4,5.7,23.58,70.25,0.5,98,3.2430927764490587
2007-04-09,26.2,19.4,2.2,21.28,87.75,0.5,99,2.2239027589032734
2007-04-10,30.0,15.5,9.7,22.2,70.0,0.5,100,3.8512296880914576
2007-04-11,28.6,18.2,10.0,22.1,68.5,0.7404452696384052,101,3.968427923468005
2007-04-12,30.0,17.2,9.9,22.42,67.5,0.650146907451549,102,3.947572774270644
2007-04-13,30.0,16.8,9.8,22.82,62.75,0.8307430900361717,103,4.018321715775901
2007-04-14,28.6,17.4,9.2,22.1,67.75,0.7404452696384052,104,3.74324462374396
2007-04-15,29.4,17.5,9.7,23.26,58.0,0.5,105,3.7642618567528654
2007-04-16,29.0,17.6,10.0,22.3,69.75,0.559848545264693,106,3.7937056448205873
2007-04-17,28.6,17.6,7.9,21.18,75.25,0.5417890895429576,107,3.3136770608126698
2007-04-18,27.8,16.7,8.5,21.78,69.5,0.559848545264693,108,3.399214151120848
2007-04-19,28.7,17.6,9.0,22.04,72.25,0.559848545264693,109,3.521827547166521
2007-04-20,27.0,18.7,1.5,21.76,75.25,0.5,110,2.0830331558305586
2007-04-21,27.2,18.9,1.3,22.26,80.25,0.559848545264693,111,2.0226738280600456
2007-04-22,28.6,18.8,2.6,21.52,93.75,0.5,112,2.1281302076865014
2007-04-23,29.6,16.1,8.3,22.16,75.5,0.5,113,3.3020383771970074
2007-04-24,29.0,18.1,10.5,22.46,71.75,0.7404452696384052,114,3.7776124024322986
2007-04-25,29.8,17.3,10.4,22.3,69.0,0.5,115,3.660208295558297
2007-04-26,30.3,16.0,9.5,21.32,74.0,0.5,116,3.4468697212115464
2007-04-27,31.6,16.1,9.4,23.64,69.75,1.0293992701316192,117,3.77194317285484
2007-04-28,23.0,17.5,0.2,19.36,87.25,0.9210414522230278,118,1.6136322099670606
2007-04-29,25.0,16.3,1.4,20.36,75.25,0.5,119,1.888524262862828
2007-04-30,29.0,15.1,9.5,21.46,69.5,0.5,120,3.2986153099716566
2007-05-01,29.0,16.0,9.5,20.46,68.75,0.5,121,3.257357579939065
2007-05-02,28.8,14.8,9.9,19.76,63.25,0.5,122,3.243929989122113
2007-05-03,29.0,12.7,9.6,19.72,61.75,0.5,123,3.1565467295336243
2007-05-04,27.0,14.4,9.3,20.74,68.0,0.7404452696384052,124,3.1725850244328497
2007-05-05,26.4,16.9,6.2,19.58,70.5,0.5,125,2.5843487855009637
2007-05-06,28.4,13.4,9.6,19.7,70.25,0.5,126,3.081663976840701
2007-05-07,29.2,14.8,8.8,20.14,74.0,0.5,127,3.0073376484249543
2007-05-08,30.3,14.6,9.1,20.7,68.25,0.5,128,3.1001154245519578
2007-05-09,30.6,14.8,7.0,22.62,64.75,0.5,129,2.8381848991582315
2007-05-10,23.0,15.1,3.9,17.44,64.0,1.0293992701316192,130,2.3712251135745355
2007-05-11,24.6,14.1,9.4,17.56,67.25,0.7404452696384052,131,2.87055997961898
2007-05-12,26.4,12.0,9.5,18.18,69.0,0.5417890895429576,132,2.829724316689272
2007-05-13,28.2,12.0,9.6,19.24,70.75,0.5,133,2.911093435194521
2007-05-14,28.9,11.4,9.7,18.92,70.25,0.5,134,2.9177459323023567
2007-05-15,30.2,14.9,9.4,21.0,67.5,0.5,135,3.028756481774632
2007-05-16,28.6,15.8,8.8,20.62,69.5,0.559848545264693,136,2.894320539893998
2007-05-17,30.0,14.4,9.2,20.7,63.25,0.5,137,2.9425748070538225
2007-05-18,28.8,14.4,8.9,19.78,62.75,0.5,138,2.8151197661498686
2007-05-19,29.4,12.6,7.4,19.38,64.75,0.5,139,2.5986660831606114
2007-05-20,27.4,14.4,8.6,19.8,67.25,0.5,140,2.692188493953033
2007-05-21,28.4,15.6,9.4,19.7,68.25,0.5,141,2.833138653613714
