,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1389,2017-10-21,2.07244777077784,0.964934374999999,36.1,21.9,55.0,18,34.2916666666666,918.4333333333329,27.625,9.6007231978507,294
1390,2017-10-22,1.84182952260106,0.8305260416666658,35.4,20.1,87.0,19,46.7916666666666,918.104166666666,26.916666666666604,7.185287906578339,295
1391,2017-10-23,1.94155633262345,0.597344318181818,30.2,18.5,92.0,33,60.9166666666666,918.8499999999989,23.8208333333333,4.79015669066729,296
1392,2017-10-24,2.30306601895462,0.610003598484848,27.0,19.3,78.0,42,62.375,919.804166666666,22.354166666666604,4.36737669519424,297
1393,2017-10-25,2.38097758928462,1.06688020833333,29.2,18.8,75.0,36,56.5,919.8125,22.86875,5.4106079647408,298
1394,2017-10-26,2.1410099526682402,1.17689374999999,31.4,18.9,68.0,30,51.2083333333333,917.3874999999989,24.0875,6.110385078759509,299
1395,2017-10-27,1.76703441508426,0.754453124999999,32.2,20.4,63.0,30,49.7916666666666,915.579166666666,24.941666666666602,5.95841823242125,300
1396,2017-10-28,1.5395326297206797,0.751930208333333,26.6,17.6,91.0,47,71.5,916.1916666666659,21.9812499999999,2.8724126445288505,301
1397,2017-10-29,0.9692199349051271,0.9008635416666658,30.0,19.2,88.0,43,66.0833333333333,916.274999999999,23.9145833333333,2.9608236173525397,302
1398,2017-10-30,1.6766569935014701,0.651527083333333,28.3,19.8,81.0,42,65.875,914.970833333333,22.6770833333333,3.67000478458812,303
1399,2017-10-31,1.2465851252798998,0.919736458333333,30.3,18.3,92.0,40,70.0416666666666,913.670833333333,23.2375,3.06358155388515,304
1400,2017-11-01,1.76703441508426,0.283183333333333,24.2,18.5,86.0,56,72.875,917.4416666666659,20.3333333333333,2.7954297082789803,305
1401,2017-11-02,2.2532026139434302,0.911106249999999,24.6,17.6,82.0,54,68.7916666666666,921.020833333333,20.1375,3.36015698622962,306
1402,2017-11-03,2.19710628330583,1.017415625,27.7,16.7,83.0,43,64.4583333333333,920.1374999999989,21.295833333333302,3.98295587104272,307
1403,2017-11-04,1.77638380352386,0.8153885416666659,29.6,17.9,82.0,37,63.0833333333333,917.675,22.68125,4.07531887157776,308
1404,2017-11-05,1.4179905800058898,0.805002083333333,29.8,19.8,80.0,42,61.4166666666666,916.770833333333,24.202083333333302,3.7859497692892403,309
1405,2017-11-06,1.65484175380907,0.745379640151515,28.7,20.8,88.0,48,68.2916666666666,916.9,23.3708333333333,3.01582988344064,310
1406,2017-11-07,2.2687849280094303,0.65988106060606,23.4,18.1,77.0,58,68.125,917.3166666666659,20.6770833333333,2.87397233054654,311
1407,2017-11-08,2.41214221741661,0.6148559659090911,24.4,16.8,83.0,55,71.0833333333333,917.7999999999989,20.0270833333333,2.9244634808738703,312
1408,2017-11-09,1.6984722331938702,0.42241979166666604,22.1,17.1,90.0,66,79.7083333333333,918.104166666666,19.189583333333303,1.75180007951543,313
1409,2017-11-10,1.3120308443571,0.417486174242424,23.2,18.6,85.0,69,78.7083333333333,916.304166666666,20.3020833333333,1.5298085045492,314
1410,2017-11-11,1.02531626554272,0.310797575757575,23.6,18.3,92.0,70,85.25,912.983333333333,20.393749999999898,1.14885790532682,315
1411,2017-11-12,1.06583028211432,0.8494819696969691,29.2,17.5,93.0,37,72.875,911.8708333333329,22.072916666666604,2.0006683776269703,316
1412,2017-11-13,0.8383284967507372,1.2700488636363603,31.3,15.9,86.0,15,42.9166666666666,913.7125,24.3624999999999,4.28583982701445,317
1413,2017-11-14,2.02258436576664,1.1961515151515099,29.8,19.4,68.0,29,50.75,916.458333333333,24.272916666666603,5.969715430854349,318
1414,2017-11-15,2.22827091143783,1.09745984848484,29.7,19.2,77.0,31,56.2916666666666,918.325,23.7708333333333,5.592477409512099,319
1415,2017-11-16,1.78884965477666,1.1879875,30.7,18.0,78.0,26,55.9583333333333,918.6125,23.660416666666602,5.1960556021915,320
1416,2017-11-17,1.70470515882027,1.2379007575757501,32.4,19.6,75.0,24,52.5833333333333,916.095833333333,25.1375,5.88064574108793,321
1417,2017-11-18,1.3120308443571,0.795234545454545,29.7,19.7,91.0,40,59.0416666666666,914.7624999999989,24.3958333333333,4.050489802223209,322
1418,2017-11-19,0.701204132969947,0.8192289285714279,29.4,18.3,92.0,48,79.375,914.6541666666659,22.05625,1.85841916775408,323
1419,2017-11-20,0.7728827776735421,0.703915692640692,28.8,19.8,92.0,49,78.75,915.570833333333,22.9958333333333,1.86573558004703,324
1420,2017-11-21,0.6451078023323511,0.458772253787878,25.6,19.5,92.0,67,85.875,916.616666666666,21.0875,1.09731392836402,325
1421,2017-11-22,0.779115703299941,0.31360369318181797,22.7,19.4,92.0,74,86.5416666666666,915.208333333333,20.6958333333333,0.899072300924454,326
1422,2017-11-23,0.8102803314319391,0.403745454545454,24.2,19.1,92.0,68,85.8333333333333,916.4958333333329,20.7625,1.10090286787827,327
1423,2017-11-24,1.73898624976547,0.43240340909090896,24.1,17.9,90.0,66,80.4583333333333,919.133333333333,20.439583333333303,1.8445542830430701,328
1424,2017-11-25,2.03816667983264,0.8329814393939391,27.6,18.5,82.0,53,70.625,919.408333333333,22.08125,3.43705782476975,329
1425,2017-11-26,1.16555709213671,0.5954378787878779,27.3,19.4,78.0,50,68.5833333333333,917.979166666666,22.272916666666603,2.65749895127265,330
1426,2017-11-27,0.7666498520471421,0.5897030303030301,29.2,19.5,83.0,44,66.375,918.1291666666659,23.4,2.3247907144094397,331
1427,2017-11-28,0.9505211580259291,0.98709558080808,29.9,20.0,88.0,41,68.2083333333333,917.9041666666659,23.935416666666605,3.03096313810187,332
1428,2017-11-29,2.1004959360966398,1.00372097222222,29.4,20.1,90.0,44,68.4583333333333,916.3708333333329,23.2083333333333,4.16412217537032,333
1429,2017-11-30,1.7140545472598703,0.7547922222222221,27.5,18.2,91.0,49,73.4583333333333,914.8249999999989,21.6645833333333,2.93305674711702,334
1430,2017-12-01,1.06583028211432,0.25945770202020196,21.4,18.9,92.0,80,87.3333333333333,914.491666666666,19.79375,0.9232427254805771,335
1431,2017-12-02,0.763533389233942,0.4559439393939389,24.8,18.3,92.0,68,88.2083333333333,915.3166666666659,20.2854166666666,1.01431435538014,336
1432,2017-12-03,0.7759992404867421,0.541096969696969,26.8,19.0,93.0,67,87.9583333333333,915.070833333333,20.981249999999896,1.15960085578966,337
1433,2017-12-04,0.769766314860342,0.425276893939394,27.0,20.2,93.0,67,87.625,914.4375,22.10625,1.10610068565538,338
1434,2017-12-05,0.8414449595639371,0.726544696969696,29.4,20.5,91.0,50,75.4583333333333,916.016666666666,24.127083333333303,2.18480894699169,339
1435,2017-12-06,1.6236771256770701,0.63017702020202,27.7,20.5,86.0,55,74.0416666666666,916.595833333333,23.325,2.8167847342033703,340
1436,2017-12-07,1.74521917539186,0.49462544191919106,25.8,19.8,90.0,61,80.6666666666666,915.079166666666,21.4229166666666,2.04865784710552,341
1437,2017-12-08,0.9442882323995291,0.256341571969697,23.7,19.0,92.0,84,89.75,911.8125,20.6458333333333,0.832327355331355,342
1438,2017-12-09,1.01908333991632,0.8757368371212121,30.5,18.3,93.0,42,76.4166666666666,911.2166666666659,23.34375,2.49093632801645,343
1439,2017-12-10,1.2684003649723001,1.08775643939393,30.6,18.7,92.0,34,67.375,909.8708333333329,24.522916666666603,3.5805346043622,344
1440,2017-12-11,0.754184000794343,0.250002272727272,23.9,19.5,91.0,71,83.0416666666666,911.4625,21.729166666666604,1.0511001485443598,345
1441,2017-12-12,1.2310028112138998,0.9040526515151508,28.5,18.7,92.0,47,72.7083333333333,915.8708333333329,22.514583333333302,2.7468397682211103,346
1442,2017-12-13,2.10361239890984,0.6227752946127939,24.6,19.0,86.0,55,68.5416666666666,919.416666666666,21.5791666666666,3.2516971511815798,347
1443,2017-12-14,1.88234353917265,0.5977197811447811,26.1,18.5,91.0,56,76.2083333333333,920.0374999999989,21.0583333333333,2.54235397075742,348
1444,2017-12-15,1.6112112744242701,0.8690787878787869,27.5,18.2,85.0,50,72.5416666666666,918.7125,21.814583333333303,2.99079035114208,349
1445,2017-12-16,0.857027273629936,0.69975606060606,28.1,18.3,92.0,49,79.875,918.133333333333,21.314583333333303,1.7497684066386296,350
1446,2017-12-17,1.18113940620271,0.9421704545454541,28.9,19.0,92.0,42,70.0,918.858333333333,23.1312499999999,2.9895883338000298,351
1447,2017-12-18,1.83559659697466,1.2947856060606002,31.0,19.0,79.0,31,58.7083333333333,919.4666666666659,24.389583333333302,5.2717078786261,352
1448,2017-12-19,1.93220694418385,1.10258333333333,29.7,19.6,80.0,35,58.0833333333333,919.983333333333,24.3333333333333,5.11351186198266,353
1449,2017-12-20,1.8792270763594499,1.2250102272727201,30.7,19.5,73.0,33,54.75,918.35,24.4562499999999,5.5802528651129295,354
1450,2017-12-21,1.77015087789746,1.0540196969696898,30.1,20.4,78.0,41,61.0416666666666,917.079166666666,24.5312499999999,4.7416004533859,355
1451,2017-12-22,1.5893960347318798,0.92331856060606,30.3,20.6,80.0,37,61.8333333333333,917.775,24.129166666666602,4.307754590578971,356
1452,2017-12-23,1.49590215033588,1.1674178030303,31.7,20.5,81.0,28,59.5,917.8083333333329,25.179166666666603,4.8102438939394405,357
1453,2017-12-24,1.2341192740271,1.2269011363636297,32.4,20.9,79.0,35,55.5833333333333,916.054166666666,26.2041666666666,4.950136261766169,358
1454,2017-12-25,1.11257722431231,0.8908412878787869,32.8,21.7,79.0,38,60.0833333333333,915.020833333333,26.7875,4.08412929800198,359
1455,2017-12-26,1.2185369599611,0.80484053030303,31.6,22.0,79.0,36,60.0833333333333,916.4666666666659,26.385416666666604,4.01421898641421,360
1456,2017-12-27,1.56758079503948,0.9493882575757571,31.5,21.9,81.0,45,63.9166666666666,917.229166666666,25.875,4.411220877859139,361
1457,2017-12-28,1.56758079503948,1.12910719696969,33.0,21.1,80.0,33,61.375,916.1916666666659,26.2083333333333,4.9626903586473,362
1458,2017-12-29,1.6361429769298703,0.760693181818182,30.3,22.1,74.0,40,61.0833333333333,916.204166666666,25.4895833333333,4.44036552936128,363
1459,2017-12-30,1.2652839021591,0.363667803030303,26.5,19.5,93.0,57,77.2916666666666,916.491666666666,22.9145833333333,2.0087904314862297,364
1460,2017-12-31,1.36189424936829,0.834974621212121,28.0,19.2,93.0,49,78.0833333333333,917.4333333333329,22.4895833333333,2.42930203514159,365
1461,2018-01-01,1.2154204971479,0.887505303030303,29.8,20.3,92.0,40,75.375,916.491666666666,23.595833333333303,2.7351026228213398,1
1462,2018-01-02,1.40864119156629,0.8693111111111109,29.8,19.4,92.0,49,71.5833333333333,914.35,23.9125,3.1769972072508197,2
1463,2018-01-03,1.2808662162251,0.8876722222222221,30.1,18.7,93.0,47,74.1666666666666,913.7458333333329,23.760416666666604,2.85030510922945,3
1464,2018-01-04,0.987918711784326,0.251170265151515,22.4,18.8,93.0,85,91.1666666666666,916.491666666666,20.3979166666666,0.7446684140058699,4
1465,2018-01-05,0.9255894555203299,0.57382159090909,28.0,19.0,93.0,58,85.9583333333333,918.8625,21.1729166666666,1.3900699898089799,5
1466,2018-01-06,0.8165132570583391,0.718075757575757,27.3,17.7,92.0,57,79.4583333333333,918.5916666666659,21.4583333333333,1.75337406625256,6
1467,2018-01-07,1.02843272835592,0.895222727272727,29.7,19.1,92.0,46,73.375,917.516666666666,23.372916666666605,2.65911928547983,7
1468,2018-01-08,2.05374899389864,1.16954128787878,29.0,20.2,80.0,34,60.7083333333333,918.9958333333329,24.2270833333333,4.95761875761377,8
1469,2018-01-09,2.3092989445810197,1.15681931818181,29.2,19.7,73.0,39,55.5833333333333,920.970833333333,23.741666666666603,5.765461897279919,9
1470,2018-01-10,2.22827091143783,1.14694469696969,29.4,20.3,77.0,38,58.2083333333333,921.7,24.4229166666666,5.497337121905639,10
1471,2018-01-11,2.07244777077784,1.11748598484848,27.7,19.6,77.0,44,60.1666666666666,920.7791666666659,23.452083333333302,4.788201133346691,11
1472,2018-01-12,1.2216534227743,1.05775606060606,29.7,19.8,74.0,39,60.6666666666666,918.366666666666,23.65,3.85386355620102,12
1473,2018-01-13,1.2746332905987,1.0374943181818101,30.1,19.9,77.0,34,59.25,917.0916666666659,24.322916666666604,4.10806141730284,13
1474,2018-01-14,1.1686735549499099,0.6077125,28.5,19.4,90.0,54,74.7083333333333,918.483333333333,22.7895833333333,2.38153593381633,14
1475,2018-01-15,0.825862645497938,0.737697348484848,29.8,18.9,89.0,47,72.3333333333333,918.991666666666,23.2395833333333,2.31445714942187,15
1476,2018-01-16,1.3712436378078898,1.05778522727272,30.7,19.1,90.0,38,63.4166666666666,919.783333333333,25.022916666666603,3.96439422349185,16
1477,2018-01-17,1.77015087789746,1.20666704545454,30.2,19.7,77.0,35,56.5833333333333,919.5291666666659,25.202083333333302,5.232646368809,17
1478,2018-01-18,1.4179905800058898,1.18997651515151,30.7,19.5,68.0,27,46.125,919.7541666666659,25.085416666666603,5.54851913915183,18
1479,2018-01-19,1.2995649931043,1.23115946969696,32.4,20.2,69.0,23,45.5416666666666,919.2791666666659,25.975,5.667204993624099,19
1480,2018-01-20,1.3120308443571,1.2620803030303,32.4,21.3,61.0,19,39.8333333333333,918.333333333333,26.854166666666604,6.416694162014671,20
1481,2018-01-21,1.59874542317148,1.1932401515151498,32.2,21.8,51.0,21,37.0,917.6,26.7041666666666,7.15991857894952,21
1482,2018-01-22,1.7109380844466697,0.8599363636363628,31.1,21.9,77.0,34,53.75,916.3791666666659,25.4895833333333,5.4666381261518,22
1483,2018-01-23,1.53329970409428,0.784037121212121,29.7,20.4,88.0,45,64.5416666666666,916.9625,24.0270833333333,3.94166868466711,23
1484,2018-01-24,1.4179905800058898,0.9461950757575749,30.6,20.8,83.0,38,59.9583333333333,916.766666666666,24.639583333333302,4.29670516188975,24
1485,2018-01-25,2.17840750642663,1.17949431818181,29.8,20.7,73.0,38,56.5416666666666,915.8083333333329,24.795833333333302,5.72380813469144,25
1486,2018-01-26,1.5052515387754801,1.0997178030303,31.3,20.1,66.0,30,50.875,915.420833333333,25.1624999999999,5.3753300865165805,26
1487,2018-01-27,1.6080948116110803,0.876529924242424,30.9,21.7,71.0,33,53.0,915.5,25.716666666666605,5.32617433828397,27
1488,2018-01-28,1.58627957191868,1.06865795454545,32.3,20.5,80.0,29,56.625,915.304166666666,25.6770833333333,5.17989475332525,28
1489,2018-01-29,1.1219266127519099,0.8022287878787869,30.5,19.8,91.0,44,63.625,914.0583333333329,25.0312499999999,3.51295348295237,29
1490,2018-01-30,0.8414449595639371,0.638880303030303,29.4,18.7,93.0,55,83.0833333333333,913.1875,22.970833333333303,1.66952082962735,30
1491,2018-01-31,0.7136699842227461,0.5111189393939389,27.9,19.7,93.0,59,86.5416666666666,913.283333333333,21.9229166666666,1.2400757928605601,31
1492,2018-02-01,0.9255894555203299,0.440069318181818,25.9,18.1,91.0,69,84.4166666666666,914.499999999999,20.7354166666666,1.25970615458281,32
1493,2018-02-02,1.1219266127519099,0.287536126893939,21.6,18.3,92.0,81,90.2083333333333,913.7458333333329,19.9229166666666,0.8342402386100942,33
1494,2018-02-03,1.3120308443571,0.562818229166666,28.1,18.0,93.0,55,84.7916666666666,912.291666666666,20.6541666666666,1.65787795770399,34
1495,2018-02-04,1.4024082659398898,0.28045,21.9,18.1,91.0,76,85.2083333333333,914.520833333333,19.625,1.20460168803319,35
1496,2018-02-05,0.9848022489711259,0.35430416666666603,22.4,17.6,93.0,80,89.7083333333333,913.775,19.237499999999898,0.8710021169844879,36
1497,2018-02-06,1.01908333991632,0.697487121212121,27.2,18.6,93.0,59,85.3333333333333,913.454166666666,21.025,1.5817473698825901,37
1498,2018-02-07,0.897541290201533,0.7279424242424241,28.0,18.3,93.0,50,80.1666666666666,914.6833333333329,21.841666666666605,1.8330218691098898,38
1499,2018-02-08,0.80093094299234,0.8989257575757571,31.2,18.4,93.0,41,70.125,916.0291666666659,23.75625,2.65657133766494,39
1500,2018-02-09,1.82624720853506,0.9715337121212121,31.3,20.6,83.0,40,66.9583333333333,917.5375,24.5833333333333,4.2689246190688,40
1501,2018-02-10,1.14685831525751,0.6381590909090911,30.0,21.2,90.0,50,75.4583333333333,918.2875,23.5,2.44549377245303,41
1502,2018-02-11,1.58004664629228,0.9758481060606059,30.2,20.6,86.0,42,68.0416666666666,918.183333333332,24.5,3.8241114529244196,42
1503,2018-02-12,1.4647375222038899,1.15822499999999,30.1,19.2,69.0,29,52.3333333333333,917.749999999999,24.310416666666605,5.04411413598585,43
1504,2018-02-13,1.5925124975450802,1.12674469696969,29.8,20.2,75.0,36,55.2083333333333,918.329166666666,24.9895833333333,4.94718445552026,44
1505,2018-02-14,1.74833563820506,1.0626927714646401,29.5,20.7,77.0,35,56.6666666666666,919.9958333333329,24.841666666666605,4.9744704331361795,45
1506,2018-02-15,1.95090572106305,1.0189625,28.6,18.6,78.0,42,57.875,921.195833333333,23.8708333333333,4.72954326334341,46
1507,2018-02-16,1.58627957191868,0.9239031249999989,28.7,19.1,90.0,40,64.5,921.5375,23.3375,3.7567039201806898,47
1508,2018-02-17,1.5395326297206797,0.8870944444444441,28.7,19.0,82.0,44,64.125,919.729166666666,23.1729166666666,3.7436251648222,48
1509,2018-02-18,1.4179905800058898,1.08190520833333,30.6,19.6,81.0,39,62.2916666666666,917.354166666666,24.104166666666604,4.114716224181961,49
1510,2018-02-19,1.3681271749946897,0.591284375,28.3,20.8,90.0,53,70.5416666666666,915.920833333333,23.6625,2.79198217831556,50
1511,2018-02-20,0.9100071414543309,0.7418836805555551,28.6,19.2,91.0,54,81.2916666666666,915.920833333333,22.1833333333333,1.83580450288622,51
1512,2018-02-21,0.9224729927071309,0.7442482638888879,28.3,19.6,91.0,59,82.0833333333333,915.354166666666,22.591666666666605,1.78658735870208,52
1513,2018-02-22,0.7759992404867421,0.4063826388888879,25.3,19.2,92.0,69,87.625,915.5124999999989,20.983333333333302,0.993013334221746,53
1514,2018-02-23,0.598360860134355,0.654820486111111,27.7,18.7,92.0,53,80.6666666666666,916.8083333333329,21.7270833333333,1.50429484612913,54
1515,2018-02-24,1.51771739002828,0.8288878472222221,29.1,18.7,93.0,49,77.25,917.6208333333329,22.8958333333333,2.64856791559371,55
1516,2018-02-25,1.5519984809734801,0.7390253472222221,28.2,18.5,92.0,54,76.4166666666666,918.4,22.2270833333333,2.58764918907395,56
1517,2018-02-26,1.4148741171926902,0.7213968749999989,29.2,20.1,89.0,52,75.7083333333333,918.416666666666,22.647916666666603,2.6242252908022903,57
1518,2018-02-27,1.1219266127519099,0.956312152777777,29.6,19.6,89.0,48,70.5416666666666,918.0291666666659,23.827083333333302,2.9729421127154,58
1519,2018-02-28,1.2808662162251,0.828911458333333,30.6,21.2,83.0,46,70.0833333333333,916.8791666666659,24.7375,3.21626512524127,59
1520,2018-03-01,1.01908333991632,1.03519201388888,31.4,19.6,91.0,43,69.875,918.6125,24.33125,3.1600373596371205,60
1521,2018-03-02,1.00350102585032,0.615525,30.0,20.2,92.0,55,79.375,918.554166666666,23.9020833333333,1.9875279633051202,61
1522,2018-03-03,1.13750892681791,0.7770305555555551,30.7,19.7,91.0,46,75.7916666666666,916.545833333333,23.9895833333333,2.52599827978222,62
1523,2018-03-04,0.9162400670807309,0.736829513888888,29.8,20.6,90.0,53,77.875,914.695833333333,23.710416666666603,2.10546593227909,63
1524,2018-03-05,1.0502479680483199,0.7905222222222221,29.2,18.9,93.0,53,82.6666666666666,914.2125,22.741666666666603,1.9293870698407298,64
1525,2018-03-06,0.8476778851903359,0.93204375,31.8,19.4,93.0,41,73.7916666666666,914.2625,24.447916666666604,2.54917601305975,65
1526,2018-03-07,1.1717900177631102,0.863471527777777,29.8,20.1,92.0,48,74.25,914.8708333333329,24.241666666666603,2.7530917254309304,66
