,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1602,2018-05-22,0.8289791083111371,0.547365773809523,18.0,9.2,100.0,63.0,86.1666666666666,1014.49166666666,13.0729166666666,0.624699969393431,142
1603,2018-05-23,0.8227461826847379,0.600085416666666,17.0,8.5,99.0,51.0,81.7083333333333,1018.1458333333301,12.33125,0.728531686736731,143
1604,2018-05-24,0.5,0.588588095238095,18.3,6.8,100.0,51.0,83.0833333333333,1020.38333333333,10.991666666666601,0.5537731762486711,144
1605,2018-05-25,0.5547303807495579,0.5927053571428571,20.5,5.2,100.0,50.0,83.6666666666666,1018.79166666666,11.647916666666601,0.5719642677526171,145
1606,2018-05-26,0.5,0.549480059523809,24.3,9.1,100.0,55.0,83.7916666666666,1015.38333333333,15.589583333333302,0.652608892636553,146
1607,2018-05-27,0.52979867824396,0.52896994047619,27.2,12.3,100.0,54.0,81.5416666666666,1014.90416666666,18.50625,0.881030307216471,147
1608,2018-05-28,0.5,0.541983928571428,29.4,14.4,98.0,41.0,77.0,1015.0833333333301,20.55625,1.0473890300585,148
1609,2018-05-29,0.92870591833353,0.5296041666666661,27.3,13.2,93.0,42.0,68.5,1015.0374999999901,20.127083333333303,1.7675987358348,149
1610,2018-05-30,0.641991339519152,0.494463392857142,27.5,14.5,89.0,42.0,67.7083333333333,1012.35,20.4270833333333,1.53117454132673,150
1611,2018-05-31,0.545380992309959,0.31469732142857104,24.2,14.7,96.0,58.0,80.9166666666666,1008.6833333333301,18.9020833333333,0.754084639935697,151
1612,2018-06-01,0.6638065792115501,0.248160416666666,22.8,16.8,100.0,74.0,93.7083333333333,1006.3333333333301,18.6604166666666,0.414844931732027,152
1613,2018-06-02,1.5706972578526799,0.350238392857143,18.2,12.3,99.0,66.0,86.1666666666666,1012.99166666666,14.4541666666666,0.8565696159880251,153
1614,2018-06-03,1.1250430755651102,0.26830119047619,15.0,7.5,94.0,75.0,86.9166666666666,1022.41666666666,10.6354166666666,0.53895685423443,154
1615,2018-06-04,0.9941516374107249,0.463075892857142,19.7,10.1,99.0,62.0,85.3333333333333,1020.82083333333,14.277083333333302,0.707470577421093,155
1616,2018-06-05,1.3369625468627,0.219873809523809,16.0,13.9,99.0,70.0,90.2083333333333,1012.55416666666,14.527083333333302,0.5604147225917329,156
1617,2018-06-06,1.3244966956098998,0.334404166666666,15.8,10.8,100.0,61.0,87.2916666666666,1010.21666666666,12.6958333333333,0.6595502507143871,157
1618,2018-06-07,1.4740869106434802,0.523848511904762,16.2,7.6,99.0,58.0,81.0,1011.85,10.98125,0.743426723615363,158
1619,2018-06-08,1.49590215033588,0.542803571428571,16.4,6.7,92.0,53.0,72.9583333333333,1013.92083333333,11.3937499999999,2.0201057411771,159
1620,2018-06-09,1.49590215033588,0.5275127976190471,22.5,5.4,98.0,36.0,77.25,1012.19166666666,12.147916666666601,1.3747040567066597,160
1621,2018-06-10,1.49590215033588,0.051435714285714,21.7,13.3,100.0,59.0,84.25,1004.29583333333,16.66875,1.1813023237009599,161
1622,2018-06-11,1.4366893568850903,0.24213095238095197,28.8,17.9,92.0,65.0,78.5416666666666,998.825,22.725,1.7909720034916898,162
1623,2018-06-12,0.8757260505091341,0.146658928571428,23.0,15.0,100.0,85.0,95.625,1003.52916666666,17.65,0.326199960006788,163
1624,2018-06-13,3.13516159007896,0.362471726190476,16.4,9.6,97.0,61.0,75.4583333333333,1014.2125,12.095833333333301,1.77970204113167,164
1625,2018-06-14,1.5613478694130802,0.48789255952380894,12.9,5.9,92.0,62.0,78.9166666666666,1021.6,9.07291666666666,0.8897025497890421,165
1626,2018-06-15,1.00661748866352,0.430871785714285,11.5,5.1,97.0,61.0,81.75,1024.35,8.25833333333333,0.556167168100843,166
1627,2018-06-16,0.8663766620695351,0.632806785714285,13.0,3.8,146.0,44.0,84.5625,1068.11041666666,7.546875,0.5884031106355451,167
1628,2018-06-17,0.5,0.5046913690476189,15.2,2.6,99.0,55.0,83.0,1024.45833333333,7.181249999999991,0.35237148966606296,168
1629,2018-06-18,0.570312694815557,0.510491666666666,18.5,6.4,99.0,64.0,85.9166666666666,1023.2208333333301,11.0708333333333,0.485965895638315,169
1630,2018-06-19,0.5,0.48554375,21.0,7.9,100.0,60.0,88.875,1019.17916666666,12.5416666666666,0.42701673560199105,170
1631,2018-06-20,0.5,0.510969642857142,24.8,9.2,100.0,57.0,85.2083333333333,1015.60416666666,15.15625,0.502645964339101,171
1632,2018-06-21,1.0377821167955201,0.444861309523809,27.4,11.3,99.0,54.0,83.5416666666666,1010.3083333333301,17.3041666666666,1.1019007901139,172
1633,2018-06-22,0.8632601992563349,0.503407142857142,19.1,9.0,98.0,50.0,71.2916666666666,1013.5499999999901,13.925,1.1103648444662,173
1634,2018-06-23,0.6544571907719511,0.305695238095238,25.6,9.1,98.0,60.0,82.9583333333333,1007.4625,15.272916666666601,0.750899147887211,174
1635,2018-06-24,1.03466565398232,0.125201488095238,14.8,10.6,100.0,76.0,91.2916666666666,1014.5208333333301,11.7562499999999,0.383534784651296,175
1636,2018-06-25,0.978569323344726,0.065932921245421,12.5,10.2,100.0,81.0,95.375,1011.0208333333301,11.5875,0.218181455666844,176
1637,2018-06-26,1.01908333991632,0.441623031135531,15.1,10.1,100.0,73.0,92.125,1011.60416666666,11.960416666666601,0.42206929239887997,177
1638,2018-06-27,0.53291514105716,0.32474404761904696,17.9,9.5,100.0,75.0,94.9166666666666,1011.7625,12.306249999999899,0.267144173354793,178
1639,2018-06-28,0.5,0.12396071428571401,17.1,11.4,100.0,89.0,98.6666666666666,1012.37916666666,13.389583333333302,0.140279412955237,179
1640,2018-06-29,0.7323687611019449,0.100609036796536,18.3,15.1,100.0,94.0,99.1666666666666,1011.19583333333,16.09375,0.144913361915051,180
1641,2018-06-30,0.5,0.19496060606060603,18.0,13.8,100.0,86.0,97.6666666666666,1010.7208333333301,15.4416666666666,0.199802208030995,181
1642,2018-07-01,0.560963306375958,0.45942380952380896,23.1,13.4,99.0,68.0,88.75,1008.8958333333301,17.0479166666666,0.5900409731771811,182
1643,2018-07-02,0.8819589761355341,0.09429880952380999,19.6,15.6,100.0,86.0,96.0,1005.2,17.0,0.264550238222015,183
1644,2018-07-03,1.48655276189628,0.35731755952380895,16.4,9.0,100.0,64.0,80.75,1016.2708333333301,12.0083333333333,0.9889262672331619,184
1645,2018-07-04,0.991035174597525,0.21373273809523802,12.7,7.5,99.0,72.0,84.0,1015.7874999999901,10.0916666666666,0.531065611038364,185
1646,2018-07-05,0.5,0.0621625,12.9,10.2,100.0,96.0,98.7916666666666,1013.1625,11.55625,0.11673377669156099,186
1647,2018-07-06,1.18113940620271,0.10059375,15.5,12.0,100.0,94.0,98.4583333333333,1013.85833333333,13.589583333333302,0.15694521046300697,187
1648,2018-07-07,0.7604169264207429,0.26785,21.7,14.6,100.0,77.0,93.0416666666666,1007.0499999999901,17.170833333333302,0.423608501555553,188
1649,2018-07-08,3.16632621821096,0.24298363095238001,18.0,11.7,97.0,74.0,84.5416666666666,1010.6208333333301,13.964583333333302,1.27602451025065,189
1650,2018-07-09,1.9228575557442502,0.139189285714285,12.6,10.9,99.0,87.0,96.6666666666666,1018.09166666666,11.745833333333302,0.242494170903693,190
1651,2018-07-10,1.2808662162251,0.34736607142857107,16.0,10.9,100.0,77.0,92.5,1022.0208333333301,12.36875,0.442442971679014,191
1652,2018-07-11,0.598360860134355,0.409048511904761,16.5,10.6,99.0,68.0,89.375,1021.9333333333301,12.552083333333302,0.418225950318659,192
1653,2018-07-12,0.582778546068356,0.48676755952380896,17.2,9.2,100.0,59.0,87.375,1018.71666666666,11.73125,0.47430640648090505,193
1654,2018-07-13,0.573429157628757,0.524611607142857,19.4,6.9,100.0,54.0,84.125,1014.46666666666,11.9166666666666,0.57279247798545,194
1655,2018-07-14,0.5,0.508726785714285,25.8,8.7,100.0,51.0,80.875,1009.99166666666,15.28125,0.6632742294463709,195
1656,2018-07-15,0.551613917936358,0.465792261904761,28.9,14.2,99.0,49.0,78.1666666666666,1006.96666666666,20.202083333333302,1.00724130867892,196
1657,2018-07-16,1.49901861314908,0.077328571428571,20.6,13.3,99.0,77.0,95.375,1014.4124999999901,15.525,0.345670920771925,197
1658,2018-07-17,1.53329970409428,0.019795238095237998,18.4,15.5,100.0,94.0,98.9166666666666,1014.31666666666,17.0229166666666,0.141501557854167,198
1659,2018-07-18,0.517332826991161,0.514387499999999,27.7,17.2,100.0,57.0,90.1666666666666,1011.1375,20.38125,0.713861076814429,199
1660,2018-07-19,0.5,0.535415178571428,30.4,15.2,100.0,44.0,78.75,1007.79166666666,21.23125,0.9634468623252231,200
1661,2018-07-20,1.39929180312669,0.368648214285714,29.0,13.8,99.0,50.0,75.4166666666666,1005.1458333333301,21.1208333333333,2.1545536637615,201
1662,2018-07-21,2.87649517658338,0.573802380952381,14.5,9.0,98.0,48.0,70.0,1016.0333333333301,11.3125,1.92846447175565,202
1663,2018-07-22,0.8383284967507372,0.466500892857142,19.4,5.3,94.0,54.0,78.0,1015.5249999999901,11.4416666666666,0.8184684056515721,203
1664,2018-07-23,0.9941516374107249,0.28981488095238,16.3,10.7,94.0,77.0,88.125,1016.8916666666601,13.5791666666666,0.530787085347648,204
1665,2018-07-24,2.0708895393712403,0.12038333333333301,14.5,10.0,99.0,86.0,93.625,1023.86666666666,11.9416666666666,0.232974598194627,205
1666,2018-07-25,2.20957213455863,0.093738095238095,15.5,12.7,100.0,91.0,96.875,1021.22916666666,14.239583333333302,0.260387176186821,206
1667,2018-07-26,1.20607110870831,0.226818154761904,20.0,14.6,100.0,84.0,96.0833333333333,1016.13333333333,16.0166666666666,0.338005382313658,207
1668,2018-07-27,0.9255894555203299,0.382563095238095,17.3,12.6,96.0,70.0,85.4583333333333,1014.29166666666,14.233333333333302,0.676797506111556,208
1669,2018-07-28,0.679388893277549,0.122758333333333,17.5,12.0,100.0,91.0,98.5,1008.98333333333,14.1624999999999,0.165407935865732,209
1670,2018-07-29,2.28436724207542,0.576512202380952,17.5,11.9,100.0,58.0,79.0833333333333,1008.4583333333301,14.25,1.51550749355239,210
1671,2018-07-30,1.4647375222038899,0.526347619047619,17.4,12.2,88.0,55.0,74.1666666666666,1011.9375,14.40625,1.4460491255965098,211
1672,2018-07-31,0.723019372662346,0.460000892857142,16.8,8.2,100.0,59.0,85.9166666666666,1016.09166666666,11.35625,0.556910226896583,212
1673,2018-08-01,1.4725286792368897,0.563535119047619,15.6,7.3,90.0,50.0,74.6666666666666,1018.7125,10.7374999999999,1.16675613549648,213
1674,2018-08-02,1.15932416651031,0.596308035714285,21.0,6.7,97.0,56.0,79.875,1016.19999999999,13.002083333333301,1.04301974962042,214
1675,2018-08-03,0.6762724304643489,0.483009821428571,23.5,13.2,93.0,55.0,80.75,1011.7208333333301,16.65625,0.885530485937924,215
1676,2018-08-04,1.13439246400471,0.486793452380952,22.2,14.2,99.0,64.0,86.7916666666666,1009.7083333333301,16.7375,0.8995035681141951,216
1677,2018-08-05,1.9571386466894498,0.549424702380952,17.8,10.1,91.0,60.0,77.75,1012.425,13.4541666666666,1.4204863471367999,217
1678,2018-08-06,0.719902909849146,0.641666071428571,19.9,8.3,99.0,49.0,81.2083333333333,1016.44583333333,13.120833333333302,0.8211033004601379,218
1679,2018-08-07,1.00973395147672,0.643333333333333,23.2,9.3,97.0,35.0,74.9583333333333,1014.79166666666,14.608333333333302,1.37663465628595,219
1680,2018-08-08,0.92870591833353,0.132909166666666,17.3,11.5,99.0,70.0,88.375,1011.4541666666601,14.1104166666666,0.489660096087895,220
1681,2018-08-09,2.48382086212021,0.17233041666666596,15.5,9.7,99.0,76.0,87.7916666666666,1009.175,11.5687499999999,0.807441847156112,221
1682,2018-08-10,2.9263585815945796,0.205812202380952,11.2,8.8,99.0,72.0,81.5833333333333,1011.10833333333,9.72083333333333,1.07789436998139,222
1683,2018-08-11,1.6517252909958702,0.17341785714285698,14.4,9.6,100.0,81.0,93.0,1015.42083333333,11.3520833333333,0.40422559186189294,223
1684,2018-08-12,0.5,0.45291875,20.4,12.3,100.0,69.0,93.4166666666666,1017.44166666666,14.7979166666666,0.401475394366799,224
1685,2018-08-13,1.0502479680483199,0.695048511904761,24.2,11.5,99.0,55.0,84.2916666666666,1013.3333333333301,16.71875,1.09409310132194,225
1686,2018-08-14,0.959870546465528,0.6650806547619039,24.9,10.4,100.0,56.0,85.2916666666666,1011.07499999999,16.375,1.0071474044529598,226
1687,2018-08-15,1.18425586901591,0.4605252976190471,16.8,11.3,89.0,63.0,76.4583333333333,1018.37916666666,14.399999999999899,1.17877906396609,227
1688,2018-08-16,1.4647375222038899,0.615159226190476,20.3,8.4,100.0,64.0,87.5416666666666,1021.44583333333,13.125,0.8605608053142328,228
1689,2018-08-17,1.06271381930112,0.7563863095238091,23.8,11.3,97.0,42.0,76.9583333333333,1020.31666666666,16.6,1.4167234202051002,229
1690,2018-08-18,1.04401504242192,0.785699587912088,25.7,10.3,96.0,36.0,71.375,1016.2458333333301,17.2291666666666,1.76481653872208,230
1691,2018-08-19,1.16555709213671,0.6602572573260072,26.5,11.7,96.0,52.0,79.75,1013.11666666666,16.8229166666666,1.5109389509777702,231
1692,2018-08-20,0.972336397718327,0.115370535714285,13.7,8.4,99.0,88.0,94.4583333333333,1019.60416666666,9.87083333333333,0.25209274521962804,232
1693,2018-08-21,0.7323687611019449,0.37451994047619,13.4,8.5,99.0,65.0,87.9583333333333,1020.9958333333301,10.2333333333333,0.461059997271543,233
1694,2018-08-22,0.8632601992563349,0.154012042124542,14.6,10.1,100.0,83.0,96.75,1015.6583333333301,11.9770833333333,0.216031859265632,234
1695,2018-08-23,1.52083385284148,0.7570387820512819,20.8,9.9,98.0,49.0,81.2083333333333,1011.4083333333301,13.814583333333301,1.3075995088788102,235
1696,2018-08-24,3.1102298875733596,0.12709519230769198,21.6,13.4,100.0,80.0,95.25,1003.22916666666,16.220833333333303,0.36335934178316104,236
1697,2018-08-25,3.3221493588709503,0.819533333333333,16.6,9.7,97.0,51.0,73.8333333333333,1012.1416666666601,12.7979166666666,2.09635810272718,237
1698,2018-08-26,1.4772033734566798,0.8475503205128199,14.9,5.2,90.0,37.0,64.125,1022.1,10.0145833333333,1.60944973716248,238
1699,2018-08-27,0.7292522982887449,0.845450961538461,21.0,3.5,98.0,26.0,68.0416666666666,1019.6583333333301,10.8833333333333,1.2406089986351698,239
1700,2018-08-28,0.7853486289263409,0.8380682692307689,24.1,6.5,100.0,35.0,75.9583333333333,1015.50833333333,13.960416666666601,1.27177019168945,240
1701,2018-08-29,0.9941516374107249,0.7014185897435891,29.5,10.8,95.0,43.0,70.875,1011.6583333333301,19.143749999999898,2.00032012024174,241
1702,2018-08-30,0.9661034720919269,0.604443521062271,23.4,15.9,99.0,58.0,83.0833333333333,1007.72916666666,19.3854166666666,1.19768520197627,242
1703,2018-08-31,0.8383284967507372,0.108236607142857,18.2,16.9,100.0,98.0,99.8333333333333,1007.94166666666,17.5374999999999,0.143677982930886,243
1704,2018-09-01,1.49590215033588,0.11302371794871699,18.3,16.4,100.0,99.0,99.9166666666666,1008.01249999999,16.9749999999999,0.131345842165475,244
1705,2018-09-02,1.2341192740271,0.311525,20.2,16.7,100.0,80.0,93.9166666666666,1007.3333333333301,18.139583333333302,0.559380549764273,245
1706,2018-09-03,1.19672172026871,0.18870961538461498,17.7,15.4,100.0,91.0,98.6666666666666,1008.9083333333301,16.4562499999999,0.22818980142180498,246
1707,2018-09-04,1.6828899191278701,0.634170192307692,19.8,13.3,99.0,61.0,85.2916666666666,1012.81666666666,15.5499999999999,1.18689997683987,247
1708,2018-09-05,0.9505211580259291,0.824447115384615,21.7,9.8,100.0,52.0,81.4583333333333,1016.5874999999901,14.8541666666666,1.1467161167328,248
1709,2018-09-06,0.9442882323995291,0.9222076923076921,26.3,9.9,97.0,32.0,70.625,1015.0125,17.0916666666666,1.88566276586821,249
1710,2018-09-07,0.9131236042675309,0.9237980769230759,27.2,11.0,98.0,38.0,70.75,1014.23333333333,18.1375,1.9023840508950098,250
1711,2018-09-08,1.2185369599611,0.912792895299145,24.9,11.4,93.0,45.0,69.9583333333333,1014.97916666666,18.3375,2.0877906597096003,251
1712,2018-09-09,1.77015087789746,0.552196874999999,23.8,14.3,94.0,60.0,82.2083333333333,1015.74166666666,17.5124999999999,1.5961684979098703,252
1713,2018-09-10,2.8266317715721803,0.6093993055555551,22.6,16.3,92.0,66.0,82.7083333333333,1015.7125,18.35625,1.72862957387689,253
1714,2018-09-11,2.23917853128403,0.525765277777777,20.5,13.5,94.0,65.0,79.9583333333333,1016.7749999999901,16.5229166666666,1.67414914257018,254
1715,2018-09-12,2.13789348985504,0.8819232638888891,24.1,14.1,93.0,58.0,77.7916666666666,1013.9958333333301,17.6875,2.2440783721179,255
1716,2018-09-13,1.03154919116912,0.722443376068376,26.4,14.5,92.0,49.0,75.5,1009.62916666666,19.4916666666666,1.8110927790245699,256
1717,2018-09-14,0.80093094299234,0.21684038461538396,20.3,17.5,100.0,78.0,94.3333333333333,1007.7083333333301,18.35,0.4251256062736,257
1718,2018-09-15,2.10672886172304,0.635354433760683,22.5,15.8,99.0,73.0,89.6666666666666,1008.10833333333,17.9354166666666,1.16355306046928,258
1719,2018-09-16,2.06621484515144,0.7621625534188029,24.2,16.7,93.0,65.0,81.875,1009.9541666666601,19.35625,1.94254131729536,259
1720,2018-09-17,1.77950026633706,0.5907323717948709,24.3,17.4,91.0,66.0,82.7083333333333,1007.0791666666601,19.6104166666666,1.70851839819947,260
1721,2018-09-18,0.9349388439599301,0.627656116452991,24.8,16.1,98.0,55.0,82.1666666666666,1004.0875,19.4604166666666,1.35324468321289,261
1722,2018-09-19,1.17490648057631,0.9107395833333329,28.8,15.0,99.0,47.0,76.5833333333333,1004.19583333333,21.175,2.19512553660311,262
1723,2018-09-20,2.04128314264584,0.41196111111111106,23.2,16.0,91.0,54.0,76.3333333333333,1010.44166666666,19.0083333333333,2.09958326289469,263
1724,2018-09-21,1.1998381830819098,0.731308333333333,27.1,16.7,99.0,63.0,83.7916666666666,1009.2,20.1604166666666,1.5853182982179799,264
1725,2018-09-22,0.8476778851903359,0.939395833333333,32.9,16.9,99.0,35.0,73.8333333333333,1006.3625,24.1749999999999,2.40173556494742,265
1726,2018-09-23,1.6439341339628701,0.19312251602564104,25.5,18.2,100.0,66.0,88.7916666666666,1005.87916666666,21.1416666666666,0.44148140709077904,266
1727,2018-09-24,1.66886583646847,0.178318108974358,22.3,18.1,100.0,81.0,94.4583333333333,1008.94999999999,19.5479166666666,0.567549742924306,267
1728,2018-09-25,1.96960449794225,0.422736698717948,21.7,16.6,99.0,80.0,92.75,1010.29583333333,18.86875,0.808408451556195,268
1729,2018-09-26,0.6544571907719511,0.6890466346153841,26.3,18.4,100.0,68.0,88.625,1006.71666666666,21.63125,1.09801639968216,269
1730,2018-09-27,1.15932416651031,0.38476944444444394,24.6,19.3,97.0,75.0,89.7916666666666,1007.76249999999,21.0104166666666,0.966704909863787,270
1731,2018-09-28,2.17529104361343,0.7160236111111109,25.9,19.0,99.0,71.0,88.5416666666666,1009.9374999999901,21.2375,1.58012460031356,271
1732,2018-09-29,1.15932416651031,0.9692795138888891,32.1,18.8,94.0,53.0,76.7916666666666,1004.8124999999901,24.2458333333333,2.66159083253608,272
1733,2018-09-30,1.39305887750029,0.370875186965811,25.2,18.0,97.0,66.0,84.2083333333333,1005.38749999999,21.40625,1.39612181767259,273
1734,2018-10-01,0.779115703299941,0.405225854700854,26.3,18.5,100.0,66.0,89.9166666666666,1003.9625,21.0687499999999,0.828479448337384,274
1735,2018-10-02,1.44292228251149,0.21667256944444396,20.2,15.1,99.0,89.0,96.25,1009.4125,16.6479166666666,0.388106005806372,275
1736,2018-10-03,1.90415877886505,0.298742013888888,19.1,15.6,100.0,84.0,95.75,1010.9333333333301,16.5395833333333,0.40253768005771295,276
1737,2018-10-04,0.874167819102534,1.05572604166666,23.5,11.4,99.0,43.0,74.0416666666666,1015.01249999999,17.4041666666666,1.66932832294935,277
1738,2018-10-05,1.00350102585032,1.12423368055555,21.6,11.2,95.0,34.0,65.0,1017.48333333333,16.45,2.03816071260471,278
1739,2018-10-06,1.59874542317148,0.9753930555555551,22.0,9.1,94.0,46.0,71.75,1014.92083333333,15.372916666666601,2.04502475335442,279
1740,2018-10-07,1.17802294338951,1.06122342171717,28.5,14.2,87.0,46.0,68.4583333333333,1009.55416666666,20.2458333333333,2.7390969135347905,280
1741,2018-10-08,1.01908333991632,0.967508333333333,31.5,17.7,97.0,49.0,76.9583333333333,1005.4125,23.24375,2.4431481129026,281
1742,2018-10-09,1.05336443086152,0.53534880050505,28.5,20.0,94.0,60.0,82.875,1003.5333333333301,22.75,1.6270307028014401,282
1743,2018-10-10,1.3712436378078898,0.64714779040404,23.8,18.3,96.0,63.0,82.8333333333333,1009.9333333333301,20.299999999999898,1.58445494023408,283
