,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1524,2018-03-05,2.19398982049263,1.04353541666666,32.0,22.5,94.0,57.0,80.0416666666666,1001.6,26.6749999999999,3.34438683265047,64
1525,2018-03-06,2.45577269680141,0.993617708333333,32.8,23.6,94.0,62.0,80.4583333333333,1001.52916666666,27.341666666666605,3.5459714867184298,65
1526,2018-03-07,3.2068402347825598,1.16503124999999,34.2,23.2,92.0,48.0,76.1666666666666,1001.4083333333301,27.635416666666604,4.85522343718595,66
1527,2018-03-08,3.06036648256217,0.9381197916666658,32.4,24.2,91.0,57.0,77.5416666666666,1002.0125,27.439583333333303,4.23156042489617,67
1528,2018-03-09,2.6645757052857997,1.101325,33.2,23.3,93.0,49.0,77.5833333333333,1003.10416666666,27.2708333333333,4.173470531695529,68
1529,2018-03-10,2.81728238313258,1.1393197916666598,32.2,23.4,92.0,55.0,76.4166666666666,1003.54583333333,27.179166666666603,4.3395378414187205,69
1530,2018-03-11,2.8297482343853804,1.07005833333333,33.3,23.6,89.0,50.0,74.5,1002.85416666666,27.28125,4.72409025311741,70
1531,2018-03-12,3.06971587100177,1.1096625,35.3,23.8,89.0,45.0,73.4583333333333,1001.67083333333,28.147916666666603,5.378842918416621,71
1532,2018-03-13,3.07594879662817,1.04338541666666,33.6,23.4,88.0,51.0,74.9583333333333,1002.5166666666601,27.7979166666666,4.791105553063151,72
1533,2018-03-14,2.25943553956983,1.13749375,33.3,24.1,94.0,44.0,75.7083333333333,1004.02916666666,27.8125,4.25057976525763,73
1534,2018-03-15,1.5613478694130802,1.02755625,31.9,23.6,92.0,54.0,77.2083333333333,1004.125,26.71875,3.2872806342558,74
1535,2018-03-16,1.63925943974307,0.9471604166666658,31.6,22.2,91.0,50.0,75.5833333333333,1003.67083333333,26.254166666666602,3.3208182326815896,75
1536,2018-03-17,1.76080148945786,0.941198958333333,31.3,22.2,93.0,57.0,76.9166666666666,1002.5583333333301,26.5375,3.2637802694741898,76
1537,2018-03-18,1.98518681200825,1.06094270833333,32.5,23.4,92.0,52.0,75.7916666666666,1001.61666666666,27.0125,3.8503213176260798,77
1538,2018-03-19,2.16594165517383,1.04121666666666,32.7,22.8,91.0,49.0,74.0416666666666,1001.925,27.010416666666604,4.14510463572818,78
1539,2018-03-20,2.0973794732834397,0.96200625,32.3,22.8,92.0,49.0,75.9583333333333,1002.7041666666601,26.929166666666603,3.73569713644625,79
1540,2018-03-21,2.0475160682722398,0.979505208333333,32.7,23.4,91.0,46.0,75.75,1003.42083333333,27.116666666666603,3.79699949671919,80
1541,2018-03-22,2.18464043205303,1.0099375,32.3,23.1,92.0,50.0,75.6666666666666,1003.0791666666601,27.1,3.8853366252577994,81
1542,2018-03-23,2.2781343164490298,1.02953020833333,32.9,23.0,93.0,50.0,76.375,1002.5833333333301,27.139583333333302,3.94167548348817,82
1543,2018-03-24,1.7857331919634598,0.439821875,30.1,22.9,94.0,70.0,89.2916666666666,1002.9125,24.75,1.5493110977679099,83
1544,2018-03-25,1.34319547248909,0.546545833333333,29.7,22.5,95.0,67.0,88.0416666666666,1003.35833333333,24.5708333333333,1.5554753959332799,84
1545,2018-03-26,1.6828899191278701,0.8683197916666658,30.6,22.5,95.0,55.0,79.8333333333333,1003.65,25.854166666666604,2.8202810059573196,85
1546,2018-03-27,1.62679358849027,1.02562291666666,31.2,23.3,94.0,54.0,79.2083333333333,1004.29583333333,26.529166666666605,3.06361691087209,86
1547,2018-03-28,1.8231307457218602,0.7675547916666658,30.3,23.5,94.0,60.0,82.0,1002.9875,26.285416666666602,2.5974591590789102,87
1548,2018-03-29,2.05998191952504,0.732505625,30.0,23.1,91.0,57.0,78.3333333333333,1002.5333333333301,26.322916666666604,3.0948125027868802,88
1549,2018-03-30,1.02531626554272,0.377809375,27.7,23.3,93.0,76.0,88.0833333333333,1002.91666666666,24.6124999999999,1.20460988193418,89
1550,2018-03-31,1.4585045965774899,0.889884375,30.0,22.9,94.0,63.0,83.75,1003.46666666666,25.3312499999999,2.32810486207605,90
1551,2018-04-01,1.52706677846788,0.506307291666666,28.0,23.3,95.0,77.0,88.5,1002.42916666666,25.1208333333333,1.49755867406063,91
1552,2018-04-02,1.07517967055391,0.601408333333333,30.5,23.3,94.0,63.0,82.7916666666666,1002.0875,25.941666666666602,1.87906232464717,92
1553,2018-04-03,1.59874542317148,0.9334354166666659,31.3,23.2,95.0,59.0,81.0,1001.075,26.6104166666666,2.7539194996281298,93
1554,2018-04-04,1.77638380352386,0.9257458333333329,31.1,22.9,95.0,62.0,82.5416666666666,1000.7708333333301,26.5083333333333,2.71394037490426,94
1555,2018-04-05,1.75768502664466,0.9117125,31.6,23.1,95.0,63.0,82.7083333333333,1000.575,26.5895833333333,2.70969976550834,95
1556,2018-04-06,1.3213802327967,0.280144871794871,26.8,23.2,94.0,74.0,89.875,1001.54166666666,24.572916666666604,1.0532500617831,96
1557,2018-04-07,1.3400790096758899,0.9755894230769231,31.2,22.6,95.0,52.0,81.375,1002.82083333333,25.7979166666666,2.53660149591963,97
1558,2018-04-08,1.19672172026871,0.548810496794871,29.3,21.8,95.0,66.0,85.9166666666666,1003.66666666666,25.0166666666666,1.5941267480531298,98
1559,2018-04-09,1.5052515387754801,0.8764553685897429,30.4,22.5,95.0,55.0,78.5,1003.86666666666,25.9854166666666,2.7377246809443903,99
1560,2018-04-10,1.5395326297206797,0.734313461538461,30.0,22.0,92.0,57.0,77.125,1003.6499999999901,25.6374999999999,2.72111376504335,100
1561,2018-04-11,1.6143277372374698,0.705860897435897,30.5,23.6,93.0,61.0,82.9583333333333,1003.47916666666,25.5749999999999,2.3357526966910203,101
1562,2018-04-12,1.52706677846788,0.666038278388278,29.6,23.3,95.0,70.0,89.25,1003.5499999999901,25.091666666666605,1.6225998345456103,102
1563,2018-04-13,1.4148741171926902,0.7024636446886441,29.8,22.6,95.0,63.0,85.25,1004.65,25.379166666666602,1.9451043205366998,103
1564,2018-04-14,1.34631193530229,0.612496474358974,29.5,22.7,94.0,67.0,86.6666666666666,1005.8375,24.947916666666604,1.69121346989677,104
1565,2018-04-15,1.2372357368403002,0.440843269230769,26.2,22.7,95.0,80.0,91.2083333333333,1006.26249999999,24.202083333333302,1.06565457420812,105
1566,2018-04-16,1.2777497534119,0.7904714743589741,29.7,22.6,93.0,58.0,79.25,1005.10833333333,25.504166666666602,2.36285404570912,106
1567,2018-04-17,1.2808662162251,0.533035576923077,28.7,22.2,94.0,68.0,84.7083333333333,1005.7124999999901,24.979166666666604,1.6714635375278601,107
1568,2018-04-18,1.36501071218149,0.5309817307692299,29.2,22.9,95.0,64.0,82.375,1007.4875,25.2979166666666,1.93850926453697,108
1569,2018-04-19,1.3244966956098998,0.992708012820512,30.4,21.2,95.0,54.0,78.2916666666666,1007.23333333333,25.5166666666666,2.65670230583201,109
1570,2018-04-20,1.3026814559175,0.972463461538461,30.9,21.6,94.0,59.0,80.0416666666666,1005.54583333333,25.702083333333302,2.51181850129655,110
1571,2018-04-21,1.5706972578526799,0.596421853146853,30.3,22.5,94.0,61.0,86.75,1003.9583333333301,25.033333333333303,1.79025996225554,111
1572,2018-04-22,1.8480624482274601,0.260650903263403,26.6,22.4,96.0,76.0,90.5833333333333,1004.23333333333,23.9187499999999,1.13982078711389,112
1573,2018-04-23,1.10946076149911,0.6911128205128199,29.4,20.7,95.0,58.0,83.9583333333333,1005.15416666666,24.697916666666604,1.74793858024909,113
1574,2018-04-24,1.62679358849027,0.7599589743589741,30.3,22.0,95.0,66.0,84.25,1005.31666666666,25.2458333333333,2.16637134049623,114
1575,2018-04-25,1.63925943974307,0.652518589743589,29.7,22.9,92.0,64.0,80.0,1005.87916666666,25.9583333333333,2.4635813624584104,115
1576,2018-04-26,1.18113940620271,1.01892307692307,30.5,21.7,94.0,48.0,76.0833333333333,1005.6249999999901,26.00625,2.7342993861664504,116
1577,2018-04-27,1.3244966956098998,0.7443141025641021,30.5,21.5,93.0,59.0,80.9166666666666,1005.2833333333301,25.43125,2.2447828820735296,117
1578,2018-04-28,1.4491552081378898,0.686903653846153,30.1,22.5,95.0,65.0,85.0833333333333,1005.6583333333301,25.46875,1.9287697665074302,118
1579,2018-04-29,1.51148446440188,0.555112532051282,28.4,22.8,95.0,72.0,87.8333333333333,1005.675,25.0,1.5641175176620798,119
1580,2018-04-30,1.3151473071703,0.23371378205128196,26.0,22.4,96.0,90.0,94.125,1005.7208333333301,23.68125,0.6880513217607261,120
1581,2018-05-01,1.44292228251149,0.6069054487179479,29.9,22.0,96.0,70.0,89.4583333333333,1005.8333333333301,24.625,1.4728203404979399,121
1582,2018-05-02,1.52706677846788,0.7399974358974358,30.0,22.8,95.0,62.0,84.7083333333333,1006.025,25.479166666666604,2.0397719911321204,122
1583,2018-05-03,1.57693018347908,0.7384439102564101,30.6,23.3,94.0,63.0,82.625,1005.6875,25.679166666666603,2.33321493720193,123
1584,2018-05-04,1.9540221838762502,0.8459929487179481,30.3,23.2,91.0,57.0,77.2083333333333,1005.38749999999,26.1833333333333,3.17978755264196,124
1585,2018-05-05,1.49590215033588,0.760200961538461,30.4,22.2,95.0,61.0,80.3333333333333,1005.31666666666,25.6937499999999,2.4400914631729798,125
1586,2018-05-06,1.4585045965774899,0.9217166666666659,30.5,22.5,92.0,58.0,76.25,1005.79583333333,25.8375,2.93784054445287,126
1587,2018-05-07,1.04713150523512,0.5877692307692299,29.2,20.4,94.0,63.0,82.5,1005.85,24.447916666666604,1.67853183568224,127
1588,2018-05-08,1.59874542317148,0.7449614583333329,29.7,22.5,95.0,63.0,84.5,1005.2833333333301,25.166666666666604,2.07018347456125,128
1589,2018-05-09,1.66107467943547,0.56565953525641,27.9,21.7,94.0,73.0,89.125,1005.5499999999901,23.8375,1.4507674361964598,129
1590,2018-05-10,1.54888201816028,0.8345829836829829,29.9,21.3,96.0,60.0,84.75,1005.66666666666,24.810416666666605,2.09543833841842,130
1591,2018-05-11,1.3057979187307,0.7507647727272719,30.3,22.9,94.0,59.0,79.375,1005.9124999999901,26.1208333333333,2.38016612894053,131
1592,2018-05-12,1.3213802327967,0.8649445512820509,30.5,21.8,95.0,58.0,81.9166666666666,1005.6416666666601,25.535416666666602,2.2828879907374797,132
1593,2018-05-13,1.42733996844549,0.820598397435897,30.4,21.1,95.0,60.0,81.2916666666666,1004.9541666666601,25.354166666666604,2.30619101387723,133
1594,2018-05-14,1.70470515882027,0.8067320512820509,30.2,21.2,95.0,61.0,79.4583333333333,1005.1875,25.5833333333333,2.6283238074883597,134
1595,2018-05-15,1.97272096075545,0.5671125,28.4,22.8,93.0,75.0,85.9166666666666,1004.75416666666,24.9229166666666,1.9254145160879699,135
1596,2018-05-16,1.6673076050618703,0.8196985576923069,29.8,22.0,94.0,62.0,80.4583333333333,1004.75833333333,25.5395833333333,2.52662630472275,136
1597,2018-05-17,1.6673076050618703,0.702741025641025,30.0,23.2,94.0,64.0,82.9583333333333,1004.75416666666,25.78125,2.27185284535481,137
1598,2018-05-18,1.87299415073305,0.652089423076922,29.4,22.7,95.0,66.0,84.875,1004.92083333333,25.397916666666603,2.09338149618765,138
1599,2018-05-19,1.2465851252798998,0.7401339743589741,30.2,21.3,94.0,59.0,79.7916666666666,1004.65416666666,25.129166666666602,2.23110113997801,139
1600,2018-05-20,1.13439246400471,0.861682692307692,31.4,21.2,96.0,50.0,81.3333333333333,1003.9708333333301,25.260416666666604,2.18646293466848,140
1601,2018-05-21,1.7826167291502601,0.7095137820512809,30.6,22.2,95.0,63.0,83.9583333333333,1003.6583333333301,25.4895833333333,2.2486006273520096,141
1602,2018-05-22,1.6236771256770701,0.80663173076923,30.4,22.6,93.0,59.0,79.75,1005.7833333333301,26.05,2.63833157173415,142
1603,2018-05-23,1.45227167095109,0.918460897435897,29.8,21.2,95.0,47.0,76.2916666666666,1006.72916666666,25.3083333333333,2.7297710189129196,143
1604,2018-05-24,1.49590215033588,0.752722756410256,29.5,20.9,94.0,63.0,83.5416666666666,1007.44583333333,24.416666666666604,2.03279456086025,144
1605,2018-05-25,1.87611061354625,0.506849358974359,27.4,21.8,94.0,74.0,90.375,1006.42083333333,23.6416666666666,1.33811481358633,145
1606,2018-05-26,1.3899424146870902,0.5167368589743591,27.4,20.7,96.0,69.0,88.2083333333333,1005.9333333333301,23.3645833333333,1.3492227810003201,146
1607,2018-05-27,1.3213802327967,0.741023397435897,28.3,19.9,96.0,64.0,85.5,1006.5499999999901,23.7041666666666,1.6938218328399,147
1608,2018-05-28,1.97272096075545,0.5249903846153839,28.4,22.4,95.0,68.0,85.2916666666666,1007.04583333333,24.3604166666666,1.91259527525922,148
1609,2018-05-29,1.4179905800058898,0.785575961538461,29.5,20.3,95.0,57.0,80.0,1007.15,24.158333333333303,2.2670626458642404,149
1610,2018-05-30,1.90104231605185,0.698946073717948,29.5,22.8,91.0,56.0,79.5416666666666,1006.425,24.8708333333333,2.66948011654396,150
1611,2018-05-31,1.59874542317148,0.667031971153846,28.5,22.3,92.0,62.0,78.3333333333333,1005.61666666666,24.983333333333302,2.4642621263263904,151
1612,2018-06-01,1.0969949102463101,0.800208333333333,29.4,20.0,95.0,60.0,82.8333333333333,1005.2458333333301,24.3,1.86992267321767,152
1613,2018-06-02,1.2870991418514999,0.691650641025641,29.9,22.6,95.0,64.0,85.2083333333333,1005.90416666666,25.1208333333333,1.81844501348851,153
1614,2018-06-03,1.48655276189628,0.754335256410256,29.9,22.3,96.0,65.0,85.0833333333333,1006.79166666666,25.4770833333333,1.9879502335313202,154
1615,2018-06-04,1.76703441508426,0.7153599358974351,28.8,22.7,94.0,64.0,80.3333333333333,1007.1833333333301,25.2979166666666,2.50028604889082,155
1616,2018-06-05,1.36189424936829,0.692983974358974,28.7,19.2,94.0,57.0,77.5833333333333,1005.8125,24.2395833333333,2.21622453865787,156
1617,2018-06-06,1.1998381830819098,0.5178012820512821,28.2,21.9,96.0,72.0,88.7916666666666,1005.44583333333,23.8333333333333,1.2774135617998201,157
1618,2018-06-07,1.3213802327967,0.693108653846153,30.0,21.4,96.0,65.0,87.9583333333333,1007.04583333333,24.4541666666666,1.59866852892952,158
1619,2018-06-08,2.03816667983264,0.7486342948717941,30.1,22.7,94.0,60.0,84.0416666666666,1007.775,25.283333333333303,2.35952719616501,159
1620,2018-06-09,1.2870991418514999,0.7390881410256409,29.9,21.1,96.0,55.0,82.4583333333333,1008.27916666666,24.9249999999999,2.00894179795213,160
1621,2018-06-10,1.54888201816028,0.5798413461538461,28.7,21.8,95.0,65.0,83.0833333333333,1007.9583333333301,24.5312499999999,1.96012417211212,161
1622,2018-06-11,1.84494598541426,0.5625788461538461,28.5,21.9,94.0,66.0,82.75,1006.9874999999901,24.627083333333303,2.12180809486449,162
1623,2018-06-12,1.6486088281826698,0.742649038461538,29.1,20.7,96.0,59.0,81.5833333333333,1007.5375,24.216666666666605,2.2270124164348797,163
1624,2018-06-13,1.5706972578526799,0.514309188034188,27.3,20.6,93.0,69.0,84.2916666666666,1007.57083333333,23.4458333333333,1.6920776570619198,164
1625,2018-06-14,1.70470515882027,0.7979299145299141,29.2,20.4,94.0,53.0,79.3333333333333,1008.13749999999,24.4958333333333,2.5231801314231803,165
1626,2018-06-15,1.6205606628638702,0.643400641025641,28.2,21.4,95.0,65.0,84.9166666666666,1009.0583333333301,23.941666666666602,1.85528759684818,166
1627,2018-06-16,1.2060711087083,0.773637179487179,28.9,21.4,92.0,60.0,79.0416666666666,1009.5875,24.7562499999999,2.19108290209514,167
1628,2018-06-17,1.3899424146870902,0.579643269230769,28.2,22.0,95.0,70.0,85.5,1009.7458333333301,24.304166666666603,1.67072578268379,168
1629,2018-06-18,1.2839826790383,0.731155448717948,29.1,20.5,95.0,57.0,84.5,1009.8458333333301,23.95625,1.7772101427356397,169
1630,2018-06-19,1.8698776879198602,0.737285256410256,28.7,19.8,96.0,58.0,81.0416666666666,1009.7083333333301,24.014583333333302,2.33404247574375,170
1631,2018-06-20,2.00076912607425,0.8382525641025641,28.6,21.6,90.0,54.0,70.5833333333333,1009.6625,24.872916666666605,3.61147843948901,171
1632,2018-06-21,1.84494598541426,0.6574900641025639,29.0,19.5,94.0,58.0,80.375,1009.1875,23.316666666666602,2.3477459909762497,172
1633,2018-06-22,1.5738137206658798,0.784595192307692,29.3,18.8,94.0,53.0,77.6666666666666,1009.21666666666,23.566666666666602,2.46830526011038,173
1634,2018-06-23,1.97583742356865,0.779780448717948,28.8,20.2,93.0,54.0,75.8333333333333,1008.16666666666,24.095833333333303,2.9162498077233,174
1635,2018-06-24,2.48070439930701,0.656186217948717,28.5,23.0,89.0,48.0,72.2083333333333,1007.3708333333301,24.9645833333333,3.75657732969379,175
1636,2018-06-25,1.7265203985126698,0.7364240384615379,28.3,20.9,94.0,58.0,78.4583333333333,1006.86666666666,24.097916666666602,2.49158558334137,176
1637,2018-06-26,1.3244966956098998,0.6795176282051278,28.4,19.2,95.0,64.0,84.0833333333333,1006.55416666666,23.1020833333333,1.7223775443206297,177
1638,2018-06-27,1.2434686624667,0.6059083333333329,28.6,20.2,95.0,61.0,84.2083333333333,1007.46666666666,23.63125,1.66615415774324,178
1639,2018-06-28,1.4740869106434802,0.6357,27.4,19.6,95.0,67.0,83.375,1007.40416666666,23.1458333333333,1.77465664104905,179
1640,2018-06-29,1.56446433222628,0.645105769230769,27.8,20.2,95.0,52.0,82.5,1006.5583333333301,22.916666666666604,1.9332021577717302,180
1641,2018-06-30,1.2497015880931,0.682075,28.1,18.9,95.0,60.0,84.8333333333333,1005.47916666666,22.397916666666603,1.60795888196296,181
1642,2018-07-01,1.7950825804030601,0.4959862033799529,27.0,20.6,96.0,76.0,90.8333333333333,1004.9625,22.7270833333333,1.21490568723468,182
1643,2018-07-02,1.2029546458951101,0.500424533799533,26.8,21.3,95.0,76.0,88.7916666666666,1005.44166666666,23.314583333333303,1.2159757651165302,183
1644,2018-07-03,1.3837094890606898,0.7466525641025642,27.8,20.4,96.0,63.0,84.125,1005.925,23.4874999999999,1.82997822238007,184
1645,2018-07-04,1.48031983626988,0.7168919871794871,28.3,19.1,96.0,60.0,82.1666666666666,1006.4874999999901,23.314583333333303,1.9632631747934801,185
1646,2018-07-05,1.5893960347318798,0.6670778846153841,28.8,20.1,95.0,65.0,83.8333333333333,1007.1749999999901,23.779166666666605,1.90297531686842,186
1647,2018-07-06,2.18775689486623,0.579858333333333,27.9,22.0,95.0,69.0,85.75,1007.2833333333301,24.2458333333333,1.9523663977249301,187
1648,2018-07-07,1.8511789110406598,0.6082557692307691,28.0,20.9,95.0,64.0,85.6666666666666,1007.7458333333301,23.5125,1.8267414430808202,188
1649,2018-07-08,1.43980581969829,0.5629403846153841,26.4,20.5,96.0,72.0,86.8333333333333,1007.5958333333301,22.939583333333303,1.43449832596496,189
1650,2018-07-09,1.2590509765326998,0.6623583333333329,28.0,19.2,95.0,57.0,82.75,1007.87916666666,23.13125,1.74047079666705,190
1651,2018-07-10,1.1250430755651102,0.500264102564102,27.5,19.3,96.0,64.0,84.5833333333333,1008.57083333333,22.729166666666604,1.4011241664206397,191
1652,2018-07-11,1.60186188598468,0.7142573717948709,28.9,19.3,95.0,62.0,81.5,1008.5624999999901,23.8187499999999,2.1074078143646897,192
1653,2018-07-12,1.6143277372374698,0.8781506410256401,28.9,22.3,90.0,49.0,75.25,1009.48333333333,24.9,2.94584076512114,193
1654,2018-07-13,1.3244966956098998,0.628218589743589,28.0,19.9,92.0,60.0,80.375,1009.29583333333,23.6145833333333,1.9515937882964298,194
1655,2018-07-14,1.19360525745551,0.7089041666666658,28.8,17.5,95.0,44.0,79.0833333333333,1008.69583333333,22.6104166666666,1.95276564159312,195
1656,2018-07-15,1.2403521996535,0.804507692307692,28.4,17.9,95.0,53.0,77.6666666666666,1008.81666666666,22.98125,2.16990521020399,196
1657,2018-07-16,1.4179905800058898,0.807511538461538,28.9,19.0,93.0,46.0,72.875,1009.675,23.69375,2.7191244856469,197
1658,2018-07-17,1.50213507596228,0.709602403846154,40.75,19.4,94.0,52.0,80.7916666666666,1030.61874999999,23.451041666666605,1.97236671520423,198
1659,2018-07-18,2.0101185145138403,0.702488461538461,27.8,21.1,93.0,55.0,79.7083333333333,1009.05416666666,23.679166666666603,2.51655617440117,199
1660,2018-07-19,1.47408691064349,0.7483846153846151,28.2,19.1,95.0,53.0,80.0,1007.7208333333301,23.2770833333333,2.15748003383965,200
1661,2018-07-20,1.51460092721508,0.7307028044871791,42.25,18.5,95.0,52.0,78.6875,1007.4125,24.004166666666602,2.22926687525288,201
1662,2018-07-21,1.51148446440188,0.755514583333333,28.3,18.4,94.0,56.0,79.0833333333333,1008.09166666666,22.78125,2.22863082217279,202
1663,2018-07-22,1.49901861314908,0.5249010416666661,28.2,18.6,93.0,54.0,80.2083333333333,1007.9,22.5875,1.9857238870545,203
1664,2018-07-23,1.79196611758986,0.646365416666666,31.2,20.5,95.0,54.0,79.4583333333333,1008.96666666666,23.825,2.62584054279401,204
