,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1310,2017-08-03,1.00973395147672,0.9278298076923079,34.5,25.2,85.0,43,61.9583333333333,1007.225,29.9875,3.95936469807989,215
1311,2017-08-04,1.0377821167955201,0.9107442307692311,35.8,25.6,78.0,27,55.0416666666667,1006.88333333333,30.6208333333333,4.551354982550889,216
1312,2017-08-05,0.875726050509135,0.7417858974358978,35.2,26.0,79.0,38,61.125,1006.5,29.435416666666697,3.7628826643033797,217
1313,2017-08-06,0.8726095876959351,0.8504608974358979,35.9,24.2,87.0,34,66.125,1005.8083333333301,29.13125,3.4459617515727996,218
1314,2017-08-07,1.14685831525751,0.711058333333333,32.7,23.0,86.0,54,66.5833333333333,1005.525,28.6958333333333,3.33473380051436,219
1315,2017-08-08,1.14685831525751,0.872877243589744,34.3,21.7,93.0,47,75.3333333333333,1005.6375,27.15625,2.61858342321156,220
1316,2017-08-09,1.3556613237419,0.596813141025641,32.9,25.6,81.0,53,68.375,1006.26666666667,28.202083333333302,3.79466263323102,221
1317,2017-08-10,0.9848022489711259,0.830795192307692,34.7,24.6,91.0,43,68.875,1005.8625,29.0416666666667,3.2968333121754103,222
1318,2017-08-11,0.6949712073435479,0.814398397435897,35.3,25.4,84.0,36,61.0833333333333,1005.2,30.1166666666667,3.1320875619360096,223
1319,2017-08-12,1.0159668771031198,0.8149525641025641,35.5,26.6,86.0,40,60.125,1004.45416666667,30.5729166666667,4.04220573355079,224
1320,2017-08-13,1.47720337345669,0.962315705128205,35.4,26.6,74.0,40,58.125,1005.0583333333301,30.877083333333303,5.4529207656804,225
1321,2017-08-14,1.65795821662228,1.0282650641025601,35.2,26.9,74.0,40,58.1666666666667,1004.2791666666699,30.779166666666697,5.65637245221516,226
1322,2017-08-15,1.3089143815439,0.965314743589744,35.8,26.0,73.0,36,54.875,1003.19583333333,31.045833333333302,5.44925725012124,227
1323,2017-08-16,1.16244062932351,0.8364801282051278,35.9,26.9,78.0,39,60.2916666666667,1003.29583333333,30.83125,4.5759193282501505,228
1324,2017-08-17,1.23411927402711,0.7842788461538459,36.1,27.2,81.0,37,61.75,1003.7208333333301,30.65,4.61082671976341,229
1325,2017-08-18,1.5426490925338798,1.02712564102564,35.5,27.1,73.0,35,57.2083333333333,1003.55416666667,30.9020833333333,5.65752982303985,230
1326,2017-08-19,1.5925124975450802,1.02910416666667,35.8,27.1,65.0,33,51.2083333333333,1002.5916666666699,31.4645833333333,6.56800124210039,231
1327,2017-08-20,1.56446433222628,1.03609006410256,36.5,27.3,64.0,36,51.75,1003.0916666666699,31.76875,6.6328211767120395,232
1328,2017-08-21,1.4211070428190902,0.912140705128205,34.9,25.7,77.0,46,63.2083333333333,1005.4333333333301,29.716666666666697,4.693488054744691,233
1329,2017-08-22,0.994151637410726,0.7461086538461541,34.0,25.2,86.0,46,69.8333333333333,1006.67083333333,28.65,3.3260967362135805,234
1330,2017-08-23,1.09387844743312,0.864785576923077,35.4,26.2,90.0,36,66.0833333333333,1004.5833333333301,30.0208333333333,3.81689480434368,235
1331,2017-08-24,1.3307296212363,0.9214044871794871,34.3,26.5,82.0,41,61.5,1004.1458333333301,30.0416666666667,4.33687799823943,236
1332,2017-08-25,1.25593451371951,1.02383044871795,34.8,24.5,90.0,36,66.375,1004.55416666667,29.2375,3.7044707997637896,237
1333,2017-08-26,1.10011137305952,0.9931163461538459,35.9,25.5,81.0,33,59.4166666666667,1004.2125,30.425,4.61933001971639,238
1334,2017-08-27,1.03154919116912,0.8449737179487181,35.4,25.8,81.0,41,59.4166666666667,1003.9791666666699,30.4333333333333,4.34661790289958,239
1335,2017-08-28,1.1998381830819098,0.957733974358975,35.7,26.4,85.0,39,58.625,1003.6041666666699,30.7229166666667,4.721594460230071,240
1336,2017-08-29,1.7234039356994701,0.9928560897435899,36.4,27.3,75.0,34,54.2083333333333,1004.2791666666699,31.595833333333303,6.70908726908445,241
1337,2017-08-30,1.19048879464231,0.8386192307692311,36.1,25.8,81.0,33,57.0,1005.3416666666699,31.172916666666698,4.72355762005597,242
1338,2017-08-31,1.05959735648792,0.7280346153846151,33.8,27.3,77.0,47,64.1666666666667,1005.8333333333301,29.8854166666667,3.7861117490937595,243
1339,2017-09-01,0.9006577530147329,0.6918512820512819,35.5,25.9,84.0,44,65.5833333333333,1006.36666666667,29.45,3.51849258640781,244
1340,2017-09-02,1.10322783587272,0.982599358974359,35.9,25.4,77.0,34,57.4166666666667,1006.94583333333,30.2125,4.61066283519735,245
1341,2017-09-03,1.1717900177631102,0.940222756410256,36.5,27.3,70.0,32,52.8333333333333,1006.1125,31.483333333333302,5.52966621292282,246
1342,2017-09-04,1.00350102585033,0.951813461538461,36.1,25.6,78.0,37,58.2083333333333,1005.00833333333,30.329166666666698,4.16726669617762,247
1343,2017-09-05,1.1998381830819098,0.6636195512820511,32.8,24.4,91.0,46,70.625,1005.8166666666699,27.970833333333303,3.3616438935043402,248
1344,2017-09-06,0.8133967942451391,0.6337211538461539,32.7,24.7,90.0,48,75.8333333333333,1005.2875,27.6770833333333,2.6319572178185098,249
1345,2017-09-07,1.2964485302911002,0.9393224358974358,34.5,25.8,87.0,44,67.4583333333333,1004.0583333333301,29.6354166666667,4.04612926580658,250
1346,2017-09-08,1.05959735648792,0.787224038461538,35.6,26.2,82.0,40,59.75,1003.3,30.83125,4.2889869130528995,251
1347,2017-09-09,1.10322783587272,0.9234176282051278,35.8,27.2,81.0,40,58.3333333333333,1002.6208333333301,31.2104166666667,4.83450387264267,252
1348,2017-09-10,1.17802294338951,0.8619663461538459,36.2,27.2,73.0,38,55.3333333333333,1003.1875,31.4645833333333,5.269358124219821,253
1349,2017-09-11,1.06894674492752,1.0237842948717901,36.0,26.4,75.0,38,58.875,1003.8458333333301,30.2770833333333,4.7011325372296,254
1350,2017-09-12,1.3151473071703,0.72438218482906,32.3,21.6,92.0,52,71.9166666666667,1005.1875,28.127083333333303,3.1704919135600003,255
1351,2017-09-13,0.819629719871539,0.5900229166666671,32.6,23.8,93.0,57,74.4583333333333,1005.6875,28.04375,2.3052076781400697,256
1352,2017-09-14,0.698087670156748,0.711847569444444,34.7,25.0,89.0,40,70.5416666666667,1005.50833333333,29.3041666666667,2.62434113435885,257
1353,2017-09-15,0.9723363977183279,0.9355902777777779,35.7,25.9,88.0,35,64.6666666666667,1005.5666666666699,30.1666666666667,3.9799472842624803,258
1354,2017-09-16,0.844561422377137,0.33824679487179493,32.2,24.3,87.0,50,73.375,1004.67083333333,28.01875,2.1635460785529,259
1355,2017-09-17,0.8102803314319391,0.667749385683761,33.0,23.5,88.0,50,73.125,1004.4416666666699,27.2104166666667,2.44716748253552,260
1356,2017-09-18,1.05959735648792,0.517559428418803,31.2,24.4,89.0,62,78.625,1005.8375,26.8645833333333,2.19545297539901,261
1357,2017-09-19,0.80716386861874,0.40442077991453,28.8,24.7,90.0,72,81.25,1006.5041666666699,26.422916666666698,1.52592296707812,262
1358,2017-09-20,0.7479510751679441,0.727902617521368,33.2,24.8,92.0,54,74.9583333333333,1005.6458333333301,28.1208333333333,2.4222298341298902,263
1359,2017-09-21,1.25281805090631,0.734111858974359,33.3,26.1,81.0,53,68.0,1004.3541666666699,29.5,3.7167028691002,264
1360,2017-09-22,0.766649852047143,0.32403344017094,29.6,23.6,92.0,71,82.9583333333333,1004.8958333333301,27.141666666666698,1.30876801803427,265
1361,2017-09-23,1.18113940620271,0.791379166666667,34.2,25.0,93.0,48,77.625,1004.25,28.220833333333303,2.8685919626918,266
1362,2017-09-24,0.9567540836523292,0.7408095085470079,33.8,25.2,89.0,50,72.9166666666667,1003.9166666666699,28.702083333333302,2.95101119986063,267
1363,2017-09-25,0.925589455520331,0.6698272970085469,31.6,25.0,84.0,60,73.9583333333333,1004.6458333333301,27.872916666666697,2.48650336679289,268
1364,2017-09-26,1.0564808936747199,0.652793215811966,32.7,24.8,88.0,52,75.5833333333333,1004.19583333333,27.5375,2.64189211111095,269
1365,2017-09-27,0.9505211580259291,0.702291853632479,31.7,23.5,93.0,56,76.0833333333333,1004.3791666666699,26.997916666666697,2.44627448188589,270
1366,2017-09-28,0.860143736443135,0.5049667361111111,31.7,24.1,89.0,60,76.0416666666667,1004.3791666666699,27.2125,2.16257866254918,271
1367,2017-09-29,0.903774215827932,0.401010347222222,29.8,22.5,95.0,69,84.0416666666667,1003.7125,25.7291666666667,1.44478655389666,272
1368,2017-09-30,0.7728827776735421,0.588851736111111,32.5,25.2,93.0,57,79.3333333333333,1003.3875,28.110416666666698,1.9239270452286301,273
1369,2017-10-01,0.766649852047143,0.7747097222222221,34.8,25.3,87.0,46,72.5833333333333,1000.95416666667,29.2,2.7492287715684904,274
1370,2017-10-02,0.916240067080732,0.8791552083333329,35.5,25.8,92.0,37,67.3333333333333,1000.7625,30.0854166666667,3.57527927606726,275
1371,2017-10-03,1.3431954724891002,0.970060416666667,35.3,27.0,77.0,36,59.5833333333333,1001.80416666667,30.9625,5.26676090804205,276
1372,2017-10-04,1.8511789110406598,0.9712625,33.6,24.3,84.0,47,68.3333333333333,1003.70416666667,28.00625,4.6912436843866505,277
1373,2017-10-05,1.06583028211432,0.8262017361111109,35.2,26.4,82.0,42,62.5,1002.8875,30.470833333333303,4.17095587979197,278
1374,2017-10-06,1.04401504242192,0.5349605769230771,30.8,20.7,92.0,57,77.5416666666667,1005.2,26.01875,2.1157149755160902,279
1375,2017-10-07,1.23100281121391,0.709039423076923,30.5,22.3,92.0,61,79.6666666666667,1006.125,26.4729166666667,2.2780807431519103,280
1376,2017-10-08,1.3244966956098998,0.400174652777778,29.6,21.8,93.0,63,84.2916666666667,1006.6625,24.81875,1.7379615514727602,281
1377,2017-10-09,0.972336397718327,1.06166875,32.0,21.7,94.0,54,78.5416666666667,1004.67916666667,25.8125,2.60477927519518,282
1378,2017-10-10,1.24658512527991,0.9424826388888891,34.3,25.0,89.0,47,68.9166666666667,1002.9875,28.891666666666698,3.96261380524106,283
1379,2017-10-11,1.06894674492752,0.776808680555556,34.6,24.0,85.0,48,69.5416666666667,1002.3958333333301,27.94375,3.19298652185152,284
1380,2017-10-12,1.1437418524443101,0.9234520833333342,34.8,25.8,79.0,47,65.5833333333333,1001.6583333333301,29.702083333333302,3.68481732066786,285
1381,2017-10-13,1.23100281121391,0.584978819444444,30.6,26.3,85.0,59,75.125,1002.9166666666699,27.747916666666697,2.6860697848464303,286
1382,2017-10-14,0.847677885190337,0.392704861111111,28.9,22.8,93.0,67,82.2916666666667,1003.44583333333,26.6166666666667,1.5930289533238997,287
1383,2017-10-15,0.9536376208391291,0.556110416666667,31.1,23.8,93.0,64,82.6666666666667,1004.7291666666699,26.577083333333302,1.9909103874211698,288
1384,2017-10-16,1.04401504242192,0.7219989583333329,30.9,25.9,89.0,60,78.0416666666667,1005.3625,27.8,2.4419150080015,289
1385,2017-10-17,0.885075438948734,0.556325587606837,31.5,23.3,91.0,57,78.6666666666667,1005.2916666666699,27.841666666666697,2.07941321440062,290
1386,2017-10-18,0.8320955711243381,0.7762403846153849,33.5,24.4,91.0,52,75.7916666666667,1004.80416666667,28.36875,2.20486831735196,291
1387,2017-10-19,1.25593451371951,0.9235791666666671,34.1,26.0,84.0,48,67.9166666666667,1003.3458333333301,29.775,3.84847245783109,292
1388,2017-10-20,1.50836800158869,0.760180555555556,34.9,25.9,87.0,43,63.2083333333333,1002.45416666667,30.4729166666667,4.5316601452714105,293
1389,2017-10-21,1.8231307457218602,1.01251770833333,34.7,27.4,73.0,42,59.6666666666667,1002.4083333333301,30.6916666666667,5.79054530539086,294
1390,2017-10-22,1.3400790096758999,0.891145833333333,34.8,27.0,80.0,44,63.2083333333333,1003.6875,30.4729166666667,4.78997923182573,295
1391,2017-10-23,1.00973395147672,0.8468673611111109,35.2,26.8,76.0,44,61.0833333333333,1003.0,30.595833333333303,4.2101953239192005,296
1392,2017-10-24,1.4179905800058898,0.395921875,30.9,22.6,86.0,60,75.0833333333333,1004.29583333333,26.422916666666698,2.9301112134796203,297
1393,2017-10-25,1.13439246400472,0.6807434027777779,32.5,25.0,88.0,56,78.0416666666667,1004.13333333333,27.4145833333333,2.6245520470392,298
1394,2017-10-26,0.7822321661131421,0.40948680555555605,31.7,22.6,94.0,58,82.8333333333333,1004.0,26.31875,1.91443912072222,299
1395,2017-10-27,0.9505211580259291,0.8419430555555559,32.7,23.2,94.0,54,79.3333333333333,1003.6666666666699,26.858333333333302,2.31075993463719,300
1396,2017-10-28,1.00661748866352,0.7709892361111109,34.2,25.7,91.0,49,71.625,1002.2916666666699,29.5520833333333,3.10924914066077,301
1397,2017-10-29,1.2278863484007099,0.966760416666667,34.9,26.4,84.0,44,65.3333333333333,1002.0208333333301,30.4333333333333,4.10029419921774,302
1398,2017-10-30,1.02531626554272,0.38904166666666706,32.2,20.6,94.0,58,76.7916666666667,1002.55416666667,27.99375,2.7382960856208802,303
1399,2017-10-31,1.2497015880931102,0.706237847222222,31.7,23.5,91.0,53,78.4583333333333,1003.5125,26.5395833333333,2.4950484038271497,304
1400,2017-11-01,1.5021350759622902,0.9173236111111109,34.1,25.6,87.0,48,70.625,1003.0333333333301,28.8645833333333,3.8615233106434204,305
1401,2017-11-02,1.5551149437866798,0.895743402777777,32.7,26.8,85.0,53,69.5416666666667,1002.8958333333301,29.3645833333333,4.05001256164355,306
1402,2017-11-03,1.5706972578526799,0.9168791666666658,34.8,26.4,88.0,43,68.8333333333333,1002.1291666666699,29.689583333333303,4.33357269432919,307
1403,2017-11-04,1.16244062932351,0.8823892361111109,34.4,25.2,85.0,45,65.5833333333333,1002.2916666666699,29.7916666666667,3.91147893984743,308
1404,2017-11-05,0.9318223811467309,0.6138024305555561,33.7,25.4,90.0,52,70.375,1002.5333333333301,29.1833333333333,2.86320708757459,309
1405,2017-11-06,1.3182637699835,0.484388194444444,32.0,25.9,90.0,61,78.5,1003.99166666667,28.372916666666697,2.6340309591314903,310
1406,2017-11-07,1.01285041428992,0.627188888888889,32.5,25.0,93.0,53,78.8333333333333,1002.8125,27.8229166666667,2.30765267632981,311
1407,2017-11-08,0.888191901761934,0.525234027777778,33.5,25.8,87.0,53,74.0833333333333,1001.00833333333,28.7458333333333,2.65718507142425,312
1408,2017-11-09,1.02219980272952,0.6683319444444449,33.8,25.2,85.0,50,69.0416666666667,1000.67083333333,29.2125,3.0364241020573197,313
1409,2017-11-10,0.8414449595639371,0.447071527777778,32.3,24.9,89.0,58,78.0833333333333,1000.3541666666699,28.35625,1.9448762285512502,314
1410,2017-11-11,0.9754528605315269,0.848948958333333,33.8,24.6,89.0,44,74.5833333333333,1001.17083333333,28.2625,2.34489188246592,315
1411,2017-11-12,0.9131236042675319,0.23750590277777803,29.7,23.7,94.0,68,83.625,1001.725,26.966666666666697,1.7215849717599898,316
1412,2017-11-13,0.8507943480035358,0.41959201388888895,31.2,24.8,93.0,66,85.4166666666667,1001.9791666666699,26.3520833333333,1.40364188241894,317
1413,2017-11-14,1.1717900177631102,0.9399986111111109,32.3,24.4,91.0,55,78.25,1001.6916666666699,27.6333333333333,2.87677987264081,318
1414,2017-11-15,1.06271381930112,0.57906875,32.0,24.7,89.0,58,77.9166666666667,1002.1291666666699,27.4,2.37851150029707,319
1415,2017-11-16,0.885075438948734,0.42435798611111103,30.9,24.4,90.0,67,84.625,1003.2458333333301,26.079166666666698,1.52483771356548,320
1416,2017-11-17,1.2029546458951101,0.710457291666667,33.1,25.1,89.0,57,75.2916666666667,1001.425,28.6,2.9608994262376,321
1417,2017-11-18,0.9411717695863299,0.566671875,32.1,25.4,91.0,56,75.7916666666667,1001.275,28.516666666666698,2.44053549118891,322
1418,2017-11-19,1.22476988558751,0.858021875,33.7,25.6,89.0,50,72.9166666666667,1001.00833333333,29.0520833333333,3.41710521307015,323
1419,2017-11-20,1.02219980272952,0.7894758522727271,34.9,26.1,86.0,44,65.7916666666667,1000.8083333333301,30.33125,3.8038878880364195,324
1420,2017-11-21,1.48343629908309,0.546072064393939,31.6,23.1,92.0,47,76.375,1002.8375,26.56875,2.7897216209832596,325
1421,2017-11-22,0.925589455520331,0.7264006944444449,33.3,25.5,89.0,50,75.2083333333333,1002.8083333333301,28.2875,2.6181529425470003,326
1422,2017-11-23,1.02531626554272,0.574852430555556,34.7,23.0,95.0,49,74.7083333333333,1002.7208333333301,28.1333333333333,2.8564303325852,327
1423,2017-11-24,1.4460387453246901,0.774002430555556,33.6,24.5,92.0,52,78.5,1002.38333333333,27.4270833333333,2.9216729858466697,328
1424,2017-11-25,1.18737233182911,0.38055344065656604,30.2,23.7,90.0,65,82.375,1003.95,26.6208333333333,1.87895320492755,329
1425,2017-11-26,0.9193565298939309,0.5867163510101011,32.4,24.9,90.0,57,81.9583333333333,1004.19583333333,26.685416666666697,1.91130935479106,330
1426,2017-11-27,1.3151473071703,0.870401041666667,32.9,24.9,90.0,52,73.75,1002.85833333333,28.3541666666667,3.3980000239707597,331
1427,2017-11-28,1.13750892681792,0.637092708333333,34.3,26.0,87.0,49,71.5416666666667,1002.9166666666699,29.05625,3.24404267924567,332
1428,2017-11-29,1.17490648057631,0.7732736111111109,33.3,25.4,90.0,53,74.75,1003.0291666666699,28.6791666666667,3.10701536399864,333
1429,2017-11-30,0.8819589761355341,0.4615645833333329,32.7,23.5,95.0,63,81.5416666666667,1001.39166666667,27.533333333333303,1.89785908776205,334
1430,2017-12-01,0.6918547445303489,0.590684722222222,34.0,25.9,92.0,51,77.8333333333333,1000.625,28.60625,2.02345181136489,335
1431,2017-12-02,1.11257722431232,0.599413888888889,32.9,26.6,90.0,55,78.1666666666667,1001.3333333333301,28.266666666666698,2.58088195239915,336
1432,2017-12-03,0.9848022489711259,0.901126041666667,34.4,25.5,92.0,46,70.9166666666667,1001.0833333333301,29.377083333333303,3.3524627063010497,337
1433,2017-12-04,1.3774765634343,0.892575,35.2,26.6,78.0,40,60.0,1001.1375,30.7916666666667,5.069442002048481,338
1434,2017-12-05,0.8663766620695351,0.7727170138888891,35.2,26.2,79.0,40,60.1666666666667,1002.0416666666699,30.591666666666697,3.90261532086057,339
1435,2017-12-06,0.978569323344727,0.45835104166666707,31.9,27.3,86.0,55,73.875,1002.55,29.172916666666698,2.5243498579705,340
1436,2017-12-07,0.972336397718327,0.42293541666666706,30.1,24.0,94.0,62,80.5,1002.8166666666699,27.235416666666698,1.8675782605112499,341
1437,2017-12-08,0.7822321661131421,0.575701041666667,33.0,24.4,93.0,55,81.7916666666667,1002.85833333333,27.18125,1.8008147732735198,342
1438,2017-12-09,0.9848022489711259,0.612879807692308,33.5,24.1,88.0,52,73.1666666666667,1002.6875,27.9333333333333,2.7186822290641004,343
1439,2017-12-10,0.828979108311138,0.24963859508547,30.3,23.1,94.0,66,84.7083333333333,1002.3166666666699,26.35,1.20742184805874,344
1440,2017-12-11,0.8539108108167359,0.293488541666667,29.0,22.6,94.0,72,87.9583333333333,1002.38333333333,25.7395833333333,1.03705343466532,345
1441,2017-12-12,1.13127600119152,0.30957045940170896,28.8,23.5,92.0,71,86.25,1003.3791666666699,25.54375,1.3103997614474399,346
1442,2017-12-13,0.8102803314319391,0.7337246794871791,33.5,23.6,94.0,56,83.2083333333333,1004.0625,26.247916666666697,1.9216255700351101,347
1443,2017-12-14,1.3369625468627,0.5083211805555561,29.5,24.8,90.0,68,82.9166666666667,1005.0375,26.175,1.97685507202709,348
1444,2017-12-15,1.10322783587272,0.698042922008547,31.5,24.2,91.0,56,79.3333333333333,1004.6125,26.7604166666667,2.33198388549136,349
1445,2017-12-16,0.825862645497938,0.5002884615384621,31.2,24.1,93.0,61,78.625,1003.39166666667,26.9958333333333,1.90526509835677,350
1446,2017-12-17,0.956754083652328,0.6150336538461539,31.3,24.3,92.0,62,78.4166666666667,1004.26666666667,27.3166666666667,2.1592462171944,351
1447,2017-12-18,1.55823140659988,0.8086647435897439,37.8,24.3,136.0,60,85.0625,1066.7645833333302,28.9703125,3.01871311532196,352
1448,2017-12-19,1.5239503156546899,0.6559105769230771,29.7,22.9,94.0,64,82.9375,1004.7604166666699,25.9479166666667,2.1234227940183703,353
1449,2017-12-20,1.59874542317148,0.890287419871795,39.65,25.2,136.0,52,82.2291666666667,1097.68333333333,30.3177083333333,3.62668498953943,354
1450,2017-12-21,0.8757260505091341,0.516260267857143,31.7,25.4,87.0,55,75.2083333333333,1002.8875,27.7458333333333,2.26058786755169,355
1451,2017-12-22,1.14841654666411,0.8079434523809521,40.85,25.7,130.5,57,90.5208333333333,1149.42916666667,31.44375,2.91751831331335,356
