,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1546,2018-03-27,1.62679358849027,1.02562291666666,31.2,23.3,94.0,54.0,79.2083333333333,1004.29583333333,26.529166666666605,3.9822889523171097,86
1547,2018-03-28,1.8231307457218602,0.7675547916666658,30.3,23.5,94.0,60.0,82.0,1002.9875,26.285416666666602,4.12422761622329,87
1548,2018-03-29,2.05998191952504,0.732505625,30.0,23.1,91.0,57.0,78.3333333333333,1002.5333333333301,26.322916666666604,4.168514017606991,88
1549,2018-03-30,1.02531626554272,0.377809375,27.7,23.3,93.0,76.0,88.0833333333333,1002.91666666666,24.6124999999999,3.5437702762578,89
1550,2018-03-31,1.4585045965774899,0.889884375,30.0,22.9,94.0,63.0,83.75,1003.46666666666,25.3312499999999,2.77911049752152,90
1551,2018-04-01,1.52706677846788,0.506307291666666,28.0,23.3,95.0,77.0,88.5,1002.42916666666,25.1208333333333,2.14419876387971,91
1552,2018-04-02,1.07517967055391,0.601408333333333,30.5,23.3,94.0,63.0,82.7916666666666,1002.0875,25.941666666666602,1.14353287181394,92
1553,2018-04-03,1.59874542317148,0.9334354166666659,31.3,23.2,95.0,59.0,81.0,1001.075,26.6104166666666,2.12442785750642,93
1554,2018-04-04,1.77638380352386,0.9257458333333329,31.1,22.9,95.0,62.0,82.5416666666666,1000.7708333333301,26.5083333333333,1.18103157123497,94
1555,2018-04-05,1.75768502664466,0.9117125,31.6,23.1,95.0,63.0,82.7083333333333,1000.575,26.5895833333333,1.6591582514907102,95
1556,2018-04-06,1.3213802327967,0.280144871794871,26.8,23.2,94.0,74.0,89.875,1001.54166666666,24.572916666666604,2.09530549413149,96
1557,2018-04-07,1.3400790096758899,0.9755894230769231,31.2,22.6,95.0,52.0,81.375,1002.82083333333,25.7979166666666,1.7977515639924198,97
1558,2018-04-08,1.19672172026871,0.548810496794871,29.3,21.8,95.0,66.0,85.9166666666666,1003.66666666666,25.0166666666666,1.3213410921141002,98
1559,2018-04-09,1.5052515387754801,0.8764553685897429,30.4,22.5,95.0,55.0,78.5,1003.86666666666,25.9854166666666,1.98203658331534,99
1560,2018-04-10,1.5395326297206797,0.734313461538461,30.0,22.0,92.0,57.0,77.125,1003.6499999999901,25.6374999999999,2.65960574028369,100
1561,2018-04-11,1.6143277372374698,0.705860897435897,30.5,23.6,93.0,61.0,82.9583333333333,1003.47916666666,25.5749999999999,3.0744419210603398,101
1562,2018-04-12,1.52706677846788,0.666038278388278,29.6,23.3,95.0,70.0,89.25,1003.5499999999901,25.091666666666605,2.58591926559785,102
1563,2018-04-13,1.4148741171926902,0.7024636446886441,29.8,22.6,95.0,63.0,85.25,1004.65,25.379166666666602,2.6400890861670403,103
1564,2018-04-14,1.34631193530229,0.612496474358974,29.5,22.7,94.0,67.0,86.6666666666666,1005.8375,24.947916666666604,1.7799572635900602,104
1565,2018-04-15,1.2372357368403002,0.440843269230769,26.2,22.7,95.0,80.0,91.2083333333333,1006.26249999999,24.202083333333302,2.48494765137962,105
1566,2018-04-16,1.2777497534119,0.7904714743589741,29.7,22.6,93.0,58.0,79.25,1005.10833333333,25.504166666666602,2.09587127618224,106
1567,2018-04-17,1.2808662162251,0.533035576923077,28.7,22.2,94.0,68.0,84.7083333333333,1005.7124999999901,24.979166666666604,2.1016827506151796,107
1568,2018-04-18,1.36501071218149,0.5309817307692299,29.2,22.9,95.0,64.0,82.375,1007.4875,25.2979166666666,1.7538329107560102,108
1569,2018-04-19,1.3244966956098998,0.992708012820512,30.4,21.2,95.0,54.0,78.2916666666666,1007.23333333333,25.5166666666666,2.60638915697501,109
1570,2018-04-20,1.3026814559175,0.972463461538461,30.9,21.6,94.0,59.0,80.0416666666666,1005.54583333333,25.702083333333302,2.03745278226007,110
1571,2018-04-21,1.5706972578526799,0.596421853146853,30.3,22.5,94.0,61.0,86.75,1003.9583333333301,25.033333333333303,1.8794795439441698,111
1572,2018-04-22,1.8480624482274601,0.260650903263403,26.6,22.4,96.0,76.0,90.5833333333333,1004.23333333333,23.9187499999999,2.52409251372929,112
1573,2018-04-23,1.10946076149911,0.6911128205128199,29.4,20.7,95.0,58.0,83.9583333333333,1005.15416666666,24.697916666666604,2.6733573774007997,113
1574,2018-04-24,1.62679358849027,0.7599589743589741,30.3,22.0,95.0,66.0,84.25,1005.31666666666,25.2458333333333,3.19066353632381,114
1575,2018-04-25,1.63925943974307,0.652518589743589,29.7,22.9,92.0,64.0,80.0,1005.87916666666,25.9583333333333,3.31880456757545,115
1576,2018-04-26,1.18113940620271,1.01892307692307,30.5,21.7,94.0,48.0,76.0833333333333,1005.6249999999901,26.00625,2.9046639579222298,116
1577,2018-04-27,1.3244966956098998,0.7443141025641021,30.5,21.5,93.0,59.0,80.9166666666666,1005.2833333333301,25.43125,2.6205291904841,117
1578,2018-04-28,1.4491552081378898,0.686903653846153,30.1,22.5,95.0,65.0,85.0833333333333,1005.6583333333301,25.46875,3.29918706439279,118
1579,2018-04-29,1.51148446440188,0.555112532051282,28.4,22.8,95.0,72.0,87.8333333333333,1005.675,25.0,3.2532296128173197,119
1580,2018-04-30,1.3151473071703,0.23371378205128196,26.0,22.4,96.0,90.0,94.125,1005.7208333333301,23.68125,2.9588526553917003,120
1581,2018-05-01,1.44292228251149,0.6069054487179479,29.9,22.0,96.0,70.0,89.4583333333333,1005.8333333333301,24.625,3.16964623563587,121
1582,2018-05-02,1.52706677846788,0.7399974358974358,30.0,22.8,95.0,62.0,84.7083333333333,1006.025,25.479166666666604,3.35065830081788,122
1583,2018-05-03,1.57693018347908,0.7384439102564101,30.6,23.3,94.0,63.0,82.625,1005.6875,25.679166666666603,3.40980959103791,123
1584,2018-05-04,1.9540221838762502,0.8459929487179481,30.3,23.2,91.0,57.0,77.2083333333333,1005.38749999999,26.1833333333333,3.31681067472219,124
1585,2018-05-05,1.49590215033588,0.760200961538461,30.4,22.2,95.0,61.0,80.3333333333333,1005.31666666666,25.6937499999999,3.30800999530717,125
1586,2018-05-06,1.4585045965774899,0.9217166666666659,30.5,22.5,92.0,58.0,76.25,1005.79583333333,25.8375,3.6096484037061503,126
1587,2018-05-07,1.04713150523512,0.5877692307692299,29.2,20.4,94.0,63.0,82.5,1005.85,24.447916666666604,3.4392725902759396,127
1588,2018-05-08,1.59874542317148,0.7449614583333329,29.7,22.5,95.0,63.0,84.5,1005.2833333333301,25.166666666666604,3.2500961617216,128
1589,2018-05-09,1.66107467943547,0.56565953525641,27.9,21.7,94.0,73.0,89.125,1005.5499999999901,23.8375,3.7928808689052795,129
1590,2018-05-10,1.54888201816028,0.8345829836829829,29.9,21.3,96.0,60.0,84.75,1005.66666666666,24.810416666666605,3.17935115359101,130
1591,2018-05-11,1.3057979187307,0.7507647727272719,30.3,22.9,94.0,59.0,79.375,1005.9124999999901,26.1208333333333,2.7123158301984,131
1592,2018-05-12,1.3213802327967,0.8649445512820509,30.5,21.8,95.0,58.0,81.9166666666666,1005.6416666666601,25.535416666666602,2.7352205872415203,132
1593,2018-05-13,1.42733996844549,0.820598397435897,30.4,21.1,95.0,60.0,81.2916666666666,1004.9541666666601,25.354166666666604,3.0426384427657505,133
1594,2018-05-14,1.70470515882027,0.8067320512820509,30.2,21.2,95.0,61.0,79.4583333333333,1005.1875,25.5833333333333,3.53654973246971,134
1595,2018-05-15,1.97272096075545,0.5671125,28.4,22.8,93.0,75.0,85.9166666666666,1004.75416666666,24.9229166666666,3.5708996780926903,135
1596,2018-05-16,1.6673076050618703,0.8196985576923069,29.8,22.0,94.0,62.0,80.4583333333333,1004.75833333333,25.5395833333333,2.52778074590462,136
1597,2018-05-17,1.6673076050618703,0.702741025641025,30.0,23.2,94.0,64.0,82.9583333333333,1004.75416666666,25.78125,1.96884093107485,137
1598,2018-05-18,1.87299415073305,0.652089423076922,29.4,22.7,95.0,66.0,84.875,1004.92083333333,25.397916666666603,2.9305764400539904,138
1599,2018-05-19,1.2465851252798998,0.7401339743589741,30.2,21.3,94.0,59.0,79.7916666666666,1004.65416666666,25.129166666666602,2.38958246944739,139
1600,2018-05-20,1.13439246400471,0.861682692307692,31.4,21.2,96.0,50.0,81.3333333333333,1003.9708333333301,25.260416666666604,1.4595932507939802,140
1601,2018-05-21,1.7826167291502601,0.7095137820512809,30.6,22.2,95.0,63.0,83.9583333333333,1003.6583333333301,25.4895833333333,2.59131684332603,141
1602,2018-05-22,1.6236771256770701,0.80663173076923,30.4,22.6,93.0,59.0,79.75,1005.7833333333301,26.05,2.50940547491347,142
1603,2018-05-23,1.45227167095109,0.918460897435897,29.8,21.2,95.0,47.0,76.2916666666666,1006.72916666666,25.3083333333333,2.9996127621153503,143
1604,2018-05-24,1.49590215033588,0.752722756410256,29.5,20.9,94.0,63.0,83.5416666666666,1007.44583333333,24.416666666666604,2.67569849371856,144
1605,2018-05-25,1.87611061354625,0.506849358974359,27.4,21.8,94.0,74.0,90.375,1006.42083333333,23.6416666666666,2.5354938808332204,145
1606,2018-05-26,1.3899424146870902,0.5167368589743591,27.4,20.7,96.0,69.0,88.2083333333333,1005.9333333333301,23.3645833333333,3.0718988757895804,146
1607,2018-05-27,1.3213802327967,0.741023397435897,28.3,19.9,96.0,64.0,85.5,1006.5499999999901,23.7041666666666,2.7740472986675697,147
1608,2018-05-28,1.97272096075545,0.5249903846153839,28.4,22.4,95.0,68.0,85.2916666666666,1007.04583333333,24.3604166666666,2.57456610731437,148
1609,2018-05-29,1.4179905800058898,0.785575961538461,29.5,20.3,95.0,57.0,80.0,1007.15,24.158333333333303,2.50536275906421,149
1610,2018-05-30,1.90104231605185,0.698946073717948,29.5,22.8,91.0,56.0,79.5416666666666,1006.425,24.8708333333333,2.871874835446,150
1611,2018-05-31,1.59874542317148,0.667031971153846,28.5,22.3,92.0,62.0,78.3333333333333,1005.61666666666,24.983333333333302,2.8154677450502,151
1612,2018-06-01,1.0969949102463101,0.800208333333333,29.4,20.0,95.0,60.0,82.8333333333333,1005.2458333333301,24.3,2.34603415054519,152
1613,2018-06-02,1.2870991418514999,0.691650641025641,29.9,22.6,95.0,64.0,85.2083333333333,1005.90416666666,25.1208333333333,2.90349673176822,153
1614,2018-06-03,1.48655276189628,0.754335256410256,29.9,22.3,96.0,65.0,85.0833333333333,1006.79166666666,25.4770833333333,3.25707872516654,154
1615,2018-06-04,1.76703441508426,0.7153599358974351,28.8,22.7,94.0,64.0,80.3333333333333,1007.1833333333301,25.2979166666666,3.27795438302231,155
1616,2018-06-05,1.36189424936829,0.692983974358974,28.7,19.2,94.0,57.0,77.5833333333333,1005.8125,24.2395833333333,3.15421100709315,156
1617,2018-06-06,1.1998381830819098,0.5178012820512821,28.2,21.9,96.0,72.0,88.7916666666666,1005.44583333333,23.8333333333333,2.0594852268314,157
1618,2018-06-07,1.3213802327967,0.693108653846153,30.0,21.4,96.0,65.0,87.9583333333333,1007.04583333333,24.4541666666666,2.5578548113137796,158
1619,2018-06-08,2.03816667983264,0.7486342948717941,30.1,22.7,94.0,60.0,84.0416666666666,1007.775,25.283333333333303,2.7181590849232,159
1620,2018-06-09,1.2870991418514999,0.7390881410256409,29.9,21.1,96.0,55.0,82.4583333333333,1008.27916666666,24.9249999999999,2.7116353272026603,160
1621,2018-06-10,1.54888201816028,0.5798413461538461,28.7,21.8,95.0,65.0,83.0833333333333,1007.9583333333301,24.5312499999999,3.89530092341352,161
1622,2018-06-11,1.84494598541426,0.5625788461538461,28.5,21.9,94.0,66.0,82.75,1006.9874999999901,24.627083333333303,3.00032474566794,162
1623,2018-06-12,1.6486088281826698,0.742649038461538,29.1,20.7,96.0,59.0,81.5833333333333,1007.5375,24.216666666666605,2.74121176871899,163
1624,2018-06-13,1.5706972578526799,0.514309188034188,27.3,20.6,93.0,69.0,84.2916666666666,1007.57083333333,23.4458333333333,2.9112735304550696,164
1625,2018-06-14,1.70470515882027,0.7979299145299141,29.2,20.4,94.0,53.0,79.3333333333333,1008.13749999999,24.4958333333333,3.4563602346882405,165
1626,2018-06-15,1.6205606628638702,0.643400641025641,28.2,21.4,95.0,65.0,84.9166666666666,1009.0583333333301,23.941666666666602,3.16013762833779,166
1627,2018-06-16,1.2060711087083,0.773637179487179,28.9,21.4,92.0,60.0,79.0416666666666,1009.5875,24.7562499999999,3.53752440452163,167
1628,2018-06-17,1.3899424146870902,0.579643269230769,28.2,22.0,95.0,70.0,85.5,1009.7458333333301,24.304166666666603,3.0774190758055497,168
1629,2018-06-18,1.2839826790383,0.731155448717948,29.1,20.5,95.0,57.0,84.5,1009.8458333333301,23.95625,3.1785453930639798,169
1630,2018-06-19,1.8698776879198602,0.737285256410256,28.7,19.8,96.0,58.0,81.0416666666666,1009.7083333333301,24.014583333333302,3.3765385481469306,170
1631,2018-06-20,2.00076912607425,0.8382525641025641,28.6,21.6,90.0,54.0,70.5833333333333,1009.6625,24.872916666666605,3.5608871071494903,171
1632,2018-06-21,1.84494598541426,0.6574900641025639,29.0,19.5,94.0,58.0,80.375,1009.1875,23.316666666666602,3.56018619123451,172
1633,2018-06-22,1.5738137206658798,0.784595192307692,29.3,18.8,94.0,53.0,77.6666666666666,1009.21666666666,23.566666666666602,3.13000050143946,173
1634,2018-06-23,1.97583742356865,0.779780448717948,28.8,20.2,93.0,54.0,75.8333333333333,1008.16666666666,24.095833333333303,3.77186525781964,174
1635,2018-06-24,2.48070439930701,0.656186217948717,28.5,23.0,89.0,48.0,72.2083333333333,1007.3708333333301,24.9645833333333,3.1095070551856696,175
1636,2018-06-25,1.7265203985126698,0.7364240384615379,28.3,20.9,94.0,58.0,78.4583333333333,1006.86666666666,24.097916666666602,3.71264902955181,176
1637,2018-06-26,1.3244966956098998,0.6795176282051278,28.4,19.2,95.0,64.0,84.0833333333333,1006.55416666666,23.1020833333333,3.5971616151136803,177
1638,2018-06-27,1.2434686624667,0.6059083333333329,28.6,20.2,95.0,61.0,84.2083333333333,1007.46666666666,23.63125,3.7952271316966004,178
1639,2018-06-28,1.4740869106434802,0.6357,27.4,19.6,95.0,67.0,83.375,1007.40416666666,23.1458333333333,4.44742494793534,179
1640,2018-06-29,1.56446433222628,0.645105769230769,27.8,20.2,95.0,52.0,82.5,1006.5583333333301,22.916666666666604,3.84401776098868,180
1641,2018-06-30,1.2497015880931,0.682075,28.1,18.9,95.0,60.0,84.8333333333333,1005.47916666666,22.397916666666603,2.85398447969251,181
1642,2018-07-01,1.7950825804030601,0.4959862033799529,27.0,20.6,96.0,76.0,90.8333333333333,1004.9625,22.7270833333333,2.8066291124158003,182
1643,2018-07-02,1.2029546458951101,0.500424533799533,26.8,21.3,95.0,76.0,88.7916666666666,1005.44166666666,23.314583333333303,3.3836145218433193,183
1644,2018-07-03,1.3837094890606898,0.7466525641025642,27.8,20.4,96.0,63.0,84.125,1005.925,23.4874999999999,3.2841395285384305,184
1645,2018-07-04,1.48031983626988,0.7168919871794871,28.3,19.1,96.0,60.0,82.1666666666666,1006.4874999999901,23.314583333333303,3.7758480202394105,185
1646,2018-07-05,1.5893960347318798,0.6670778846153841,28.8,20.1,95.0,65.0,83.8333333333333,1007.1749999999901,23.779166666666605,4.19495498385975,186
1647,2018-07-06,2.18775689486623,0.579858333333333,27.9,22.0,95.0,69.0,85.75,1007.2833333333301,24.2458333333333,3.9084441960221294,187
1648,2018-07-07,1.8511789110406598,0.6082557692307691,28.0,20.9,95.0,64.0,85.6666666666666,1007.7458333333301,23.5125,4.30032908175058,188
1649,2018-07-08,1.43980581969829,0.5629403846153841,26.4,20.5,96.0,72.0,86.8333333333333,1007.5958333333301,22.939583333333303,2.59567069175296,189
1650,2018-07-09,1.2590509765326998,0.6623583333333329,28.0,19.2,95.0,57.0,82.75,1007.87916666666,23.13125,2.95601271981008,190
1651,2018-07-10,1.1250430755651102,0.500264102564102,27.5,19.3,96.0,64.0,84.5833333333333,1008.57083333333,22.729166666666604,3.58297731452257,191
1652,2018-07-11,1.60186188598468,0.7142573717948709,28.9,19.3,95.0,62.0,81.5,1008.5624999999901,23.8187499999999,3.02598860025548,192
1653,2018-07-12,1.6143277372374698,0.8781506410256401,28.9,22.3,90.0,49.0,75.25,1009.48333333333,24.9,2.66140986255089,193
1654,2018-07-13,1.3244966956098998,0.628218589743589,28.0,19.9,92.0,60.0,80.375,1009.29583333333,23.6145833333333,3.45414320350272,194
1655,2018-07-14,1.19360525745551,0.7089041666666658,28.8,17.5,95.0,44.0,79.0833333333333,1008.69583333333,22.6104166666666,4.02317671192825,195
1656,2018-07-15,1.2403521996535,0.804507692307692,28.4,17.9,95.0,53.0,77.6666666666666,1008.81666666666,22.98125,4.0143479387338505,196
1657,2018-07-16,1.4179905800058898,0.807511538461538,28.9,19.0,93.0,46.0,72.875,1009.675,23.69375,4.00099579232013,197
1658,2018-07-17,1.50213507596228,0.709602403846154,40.75,19.4,94.0,52.0,80.7916666666666,1030.61874999999,23.451041666666605,3.9352141352795695,198
1659,2018-07-18,2.0101185145138403,0.702488461538461,27.8,21.1,93.0,55.0,79.7083333333333,1009.05416666666,23.679166666666603,3.36516212537806,199
1660,2018-07-19,1.47408691064349,0.7483846153846151,28.2,19.1,95.0,53.0,80.0,1007.7208333333301,23.2770833333333,4.61403535702127,200
1661,2018-07-20,1.51460092721508,0.7307028044871791,42.25,18.5,95.0,52.0,78.6875,1007.4125,24.004166666666602,4.47831173410575,201
1662,2018-07-21,1.51148446440188,0.755514583333333,28.3,18.4,94.0,56.0,79.0833333333333,1008.09166666666,22.78125,3.51560135048874,202
1663,2018-07-22,1.49901861314908,0.5249010416666661,28.2,18.6,93.0,54.0,80.2083333333333,1007.9,22.5875,4.16674839500783,203
1664,2018-07-23,1.79196611758986,0.646365416666666,31.2,20.5,95.0,54.0,79.4583333333333,1008.96666666666,23.825,5.2191706181846795,204
1665,2018-07-24,2.30306601895462,0.8315116666666659,28.3,21.5,92.0,49.0,72.0416666666666,1009.35,24.497916666666605,4.469851995451429,205
1666,2018-07-25,1.87611061354625,0.586690625,26.7,20.7,94.0,60.0,82.0833333333333,1010.19583333333,23.260416666666604,4.53149471010244,206
1667,2018-07-26,1.58004664629228,0.664448958333333,27.7,20.1,93.0,59.0,78.0833333333333,1010.36666666666,23.6770833333333,4.021156817395481,207
1668,2018-07-27,1.43045643125869,0.599495833333333,27.3,19.9,94.0,66.0,86.6666666666666,1009.60416666666,22.56875,4.06290211563807,208
1669,2018-07-28,1.58004664629228,0.4946864583333329,26.9,21.3,93.0,64.0,85.2916666666666,1009.06666666666,23.1104166666666,4.33068732125989,209
1670,2018-07-29,1.2341192740271,0.573617708333333,27.9,19.7,94.0,58.0,80.5416666666666,1008.55,23.1458333333333,4.40517952137816,210
1671,2018-07-30,1.2746332905987,0.43524895833333294,27.2,18.5,95.0,67.0,87.0833333333333,1007.8916666666601,22.15625,4.3519874106819305,211
1672,2018-07-31,1.52083385284148,0.41610625,26.4,21.2,95.0,70.0,91.0833333333333,1007.91666666666,22.35625,3.1583561324255895,212
1673,2018-08-01,1.58004664629228,0.615925,27.9,20.3,95.0,63.0,85.6666666666666,1006.97916666666,23.066666666666602,3.43438472485269,213
1674,2018-08-02,1.6049783487978797,0.809540625,27.6,20.1,94.0,58.0,79.9166666666666,1007.35416666666,23.3604166666666,4.02432672251485,214
1675,2018-08-03,1.2808662162251,0.806245833333333,27.6,16.9,96.0,57.0,78.875,1007.5875,22.4,4.790344300831481,215
1676,2018-08-04,1.2590509765326998,0.8965,28.1,18.4,94.0,57.0,78.4583333333333,1007.4583333333301,23.2,3.8764412484951403,216
1677,2018-08-05,1.6205606628638702,0.823721875,29.0,19.2,94.0,59.0,81.1666666666666,1006.57499999999,23.260416666666604,3.37280874424885,217
1678,2018-08-06,1.39929180312669,0.7809697916666658,28.2,19.3,94.0,57.0,79.6666666666666,1008.1583333333301,23.5875,3.4203023409117206,218
1679,2018-08-07,1.80131550602946,0.7577437499999989,28.2,20.3,94.0,57.0,79.0833333333333,1008.8125,23.9958333333333,4.57216402886995,219
1680,2018-08-08,1.3837094890606898,0.7514669642857141,28.6,19.1,93.0,56.0,77.7916666666666,1009.4249999999901,23.73125,4.612238601023151,220
1681,2018-08-09,1.39617534031349,0.562616369047619,28.7,21.8,91.0,60.0,79.5,1008.85416666666,24.170833333333302,2.73712120229447,221
1682,2018-08-10,1.65484175380907,0.8876802083333329,29.2,21.0,93.0,53.0,78.625,1008.09166666666,24.202083333333302,2.6465297298404704,222
1683,2018-08-11,1.8480624482274601,0.935077083333333,29.5,19.6,94.0,55.0,78.125,1008.2124999999901,24.327083333333302,4.561576781291629,223
1684,2018-08-12,2.35604588677902,0.8341187499999989,30.9,20.8,94.0,59.0,82.5416666666666,1007.25833333333,24.6416666666666,5.69125640122424,224
1685,2018-08-13,2.24385322550383,0.7957916666666658,29.8,21.8,95.0,61.0,82.0833333333333,1006.25,24.960416666666603,5.58527861043743,225
1686,2018-08-14,1.5239503156546799,0.911720833333333,29.6,18.6,96.0,42.0,77.4166666666666,1007.0166666666601,24.033333333333303,5.39095443749215,226
